hour_of_arrival,mean_arrival_triage,mean_arrival_ed,mean_arrival_referral,arrival_medical_assessment,mean_arrival_consultant_assessment,prop_sdec_appropriate,prop_sdec_accepted,time_in_ed,prop_>4hr_breach,prop_>12hr_breach,run_number
1,0.3830734190892902,200.4839897993504,340.4821511502905,,,0.0,0.0,340.4821511502905,0.16666666666666666,0.0,2
2,3.97063004202034,195.59698167758788,,,,0.0,0.0,355.0074303810453,0.2857142857142857,0.0,2
3,0.0,,,,,,,,0.0,0.0,2
4,0.0,134.08673107713662,,,,0.0,0.0,,0.0,0.0,2
5,0.0,116.39055919507587,,,,0.0,0.0,186.52576742224142,0.0,0.0,2
6,0.0,64.1084559911532,,,,0.3333333333333333,0.0,107.75808431016253,0.0,0.0,2
7,0.0,12.636005265586846,,,,0.3333333333333333,0.3333333333333333,23.71460418138713,0.0,0.0,2
8,1.4400267751888285,12.321873138227147,,,,0.5,0.5,32.0785106131529,0.0,0.0,2
9,2.3853022009987397,19.93972437639195,58.67508669146855,,,0.0,0.0,58.67508669146855,0.0,0.0,2
10,16.085678108766515,22.07618201823944,62.24537091237403,,,0.05,0.05,72.65711482561062,0.0,0.0,2
11,17.783284751796717,34.849972317636954,99.17426302974218,,,0.08695652173913043,0.0,151.54124306910307,0.037037037037037035,0.0,2
12,22.135295270522718,23.442263087589527,,,,0.0,0.0,163.92917098198086,0.034482758620689655,0.0,2
13,18.499933960731884,23.986657985341207,108.00920001766963,,,0.06666666666666667,0.0,120.78594754679943,0.0,0.0,2
14,3.128117514753679,13.395452926999269,,,,0.14285714285714285,0.0,71.73734695571011,0.0,0.0,2
15,3.781245550944216,22.294040529233097,208.38204121789795,,,0.0,0.0,136.0189337675406,0.0,0.0,2
16,0.7121993103791867,28.24213392956799,191.33126514248306,,,0.21428571428571427,0.0,106.51351627086197,0.0,0.0,2
17,3.171139572785006,46.12021896839919,205.38834699045537,,,0.05,0.0,111.46725663218405,0.0,0.0,2
18,1.1663320526837941,57.02844428787148,212.09322928504207,,,0.1111111111111111,0.0,149.36291247240587,0.0,0.0,2
19,1.8850631028853462,64.85632986528034,83.69691941989413,,,0.07692307692307693,0.0,83.69691941989413,0.0,0.0,2
20,1.2226881125892153,93.57147747332492,,,,0.05,0.0,184.13396506415424,0.0,0.0,2
21,0.8258078880371853,45.1468397884211,,,,0.0,0.0,105.6871451193274,0.0,0.0,2
22,0.7594961478410482,24.347694227285047,,,,0.0,0.0,56.9097147543207,0.0,0.0,2
23,0.019655358891820168,,,,,0.0,0.0,,0.0,0.0,2
0,0.0,,,,,0.0,0.0,,0.0,0.0,3
1,0.0,47.304359925520885,,,,0.0,0.0,122.67614833820926,0.0,0.0,3
2,0.0,,,,,0.0,0.0,,0.0,0.0,3
3,0.0,,,,,,,,0.0,0.0,3
4,0.0,,,,,0.0,0.0,,0.0,0.0,3
5,0.0,,,,,0.16666666666666666,0.0,,0.0,0.0,3
6,0.0,,,,,0.0,0.0,,0.0,0.0,3
7,0.0,,,,,0.0,0.0,,0.0,0.0,3
8,1.3639368002545256,19.261698935478233,,,,0.3,0.3,54.84876165568808,0.0,0.0,3
9,1.8740700246619924,16.14449988298452,,,,0.07142857142857142,0.07142857142857142,82.61629462417325,0.0,0.0,3
10,8.106798709165213,15.456262078598456,193.83958333027476,,,0.17647058823529413,0.11764705882352941,103.56738095118415,0.043478260869565216,0.0,3
11,7.471418611955962,23.570091137136718,,,,0.07407407407407407,0.0,129.29389900939702,0.029411764705882353,0.0,3
12,1.3544808560994552,12.285319206496979,386.0667860732501,,,0.06666666666666667,0.0,289.5935924109908,0.05263157894736842,0.0,3
13,2.2124214838099348,14.140968552723109,,,,0.0,0.0,122.9102695307419,0.045454545454545456,0.0,3
14,1.7871592416937263,13.295687536698097,,,,0.0,0.0,228.22926232938357,0.045454545454545456,0.0,3
15,0.37407865233886434,13.415394020450549,,,,0.3333333333333333,0.0,121.61557038877345,0.0,0.0,3
16,1.3579209055474786,17.48224191072245,,,,0.15384615384615385,0.0,77.5106152691393,0.0,0.0,3
17,1.3959062555215538,15.752514746388053,,,,0.11764705882352941,0.0,85.00994548290942,0.0,0.0,3
18,2.808109219808015,18.6529159662781,202.53026811463474,,,0.13043478260869565,0.0,228.42463904829387,0.038461538461538464,0.0,3
19,1.240288375536941,14.967340639509075,,,,0.10526315789473684,0.0,155.870227689863,0.0,0.0,3
20,1.316996178872874,3.0990319619600086,,,,0.2727272727272727,0.0,,0.0,0.0,3
21,0.10869547799642246,46.10941496858264,86.16935907287734,,,0.09090909090909091,0.0,93.94279451592654,0.0,0.0,3
22,1.3519641544593923,26.002072378474168,,,,0.0,0.0,,0.0,0.0,3
23,0.0,,,,,0.0,0.0,,0.0,0.0,3
0,0.504933178809362,103.48867194739614,,,,0.25,0.0,,0.0,0.0,4
1,0.0,,,,,0.0,0.0,,0.0,0.0,4
2,0.0,13.990755511076486,,,,0.0,0.0,161.5264167823177,0.0,0.0,4
3,0.0,125.88064292966237,,,,0.16666666666666666,0.0,188.12929025159644,0.0,0.0,4
4,0.0,,,,,0.0,0.0,,0.0,0.0,4
5,0.079566299085952,20.559671488204685,,,,0.0,0.0,139.64123901631365,0.0,0.0,4
6,1.864636564711691,,,,,0.0,0.0,,0.0,0.0,4
7,0.0,10.654468634752448,,,,0.16666666666666666,0.16666666666666666,117.73875475271791,0.0,0.0,4
8,1.3311258018113676,27.91960183993433,,,,0.2,0.2,38.83885785029884,0.0,0.0,4
9,4.309104733597169,17.64723355908674,74.64340630346578,,,0.0,0.0,63.49626551945713,0.0,0.0,4
10,19.117864000807355,26.649284966279584,112.76824673261444,,,0.058823529411764705,0.058823529411764705,138.41821857119197,0.05,0.0,4
11,13.391254670757478,21.60266537165358,,,,0.043478260869565216,0.043478260869565216,86.30219942150354,0.0,0.0,4
12,9.337748320262088,15.383511714428323,,,,0.0,0.0,148.56908328929558,0.0,0.0,4
13,1.9734251604343584,16.98669110221811,81.4799441268533,,,0.1111111111111111,0.0,129.46731256399113,0.045454545454545456,0.0,4
14,2.905797479053149,11.59298281004385,,,,0.0,0.0,127.89852430916865,0.041666666666666664,0.0,4
15,0.17546169408469073,16.550665098950578,,,,0.25,0.0,75.78979482707128,0.0,0.0,4
16,0.8190320855563641,12.026360470902318,,,,0.1875,0.0,26.25010855261462,0.0,0.0,4
17,2.3508458459158192,17.948833048552935,149.16975637369023,,,0.0,0.0,128.11849060592104,0.05,0.0,4
18,1.9028536863740713,19.552098254119226,92.64656094917927,,,0.058823529411764705,0.0,184.75094352176967,0.08695652173913043,0.0,4
19,0.5491447064440048,9.665848494196931,,,,0.18181818181818182,0.0,111.75921137222592,0.0,0.0,4
20,1.3138715659792353,114.08291417222881,,,,0.16,0.0,156.25475945459084,0.0,0.0,4
21,0.0,48.109292124358944,,,,0.0,0.0,78.98007547030511,0.0,0.0,4
22,4.154493780463993,15.487753650930395,,,,0.3,0.0,83.19665752068704,0.0,0.0,4
23,0.8162873045744922,,,,,0.16666666666666666,0.0,,0.0,0.0,4
0,0.0,205.44014382992177,,,,0.0,0.0,272.2288584906356,0.2222222222222222,0.0,5
1,0.0,179.5825749313501,,,,0.0,0.0,,0.0,0.0,5
2,0.9100704032454511,142.37727103222073,,,,0.0,0.0,314.1285241683536,0.6666666666666666,0.0,5
3,0.0,,,,,0.0,0.0,,0.0,0.0,5
4,0.0,23.79944598705424,,,,0.0,0.0,188.8360174784052,0.0,0.0,5
5,0.5007876899517214,29.016011726869237,,,,0.0,0.0,123.2435069484875,0.0,0.0,5
6,0.0,8.041222981665442,,,,0.0,0.0,88.62517070277727,0.0,0.0,5
7,0.19936824697199995,20.65143603496108,,,,0.14285714285714285,0.14285714285714285,103.15132406877372,0.0,0.0,5
8,2.9787067440239423,17.698289265160838,,,,0.25,0.25,44.01677881352788,0.0,0.0,5
9,2.6393939043149084,13.871388471491652,61.783881715665075,,,0.1,0.1,99.71858087862006,0.043478260869565216,0.0,5
10,22.524830011121065,38.013614921353955,,,,0.1,0.0,287.18337264958814,0.1111111111111111,0.0,5
11,43.669119452208776,41.41976600551794,295.1340882844204,,,0.03225806451612903,0.0,183.05196251936567,0.05263157894736842,0.0,5
12,34.0883868559439,39.246478327924834,,,,0.09523809523809523,0.0,106.87952630996726,0.0,0.0,5
13,21.81099195528176,24.644826465578625,56.182690503055255,,,0.1111111111111111,0.0,128.1432719287806,0.0,0.0,5
14,14.146919324286046,21.360301730321616,73.48623245700674,,,0.09523809523809523,0.0,110.53168032415199,0.0,0.0,5
15,5.083050100017033,19.836350940837747,,,,0.0,0.0,195.95644767349177,0.0,0.0,5
16,1.606159078451904,21.544217331832574,,,,0.07692307692307693,0.0,131.76694906694172,0.0,0.0,5
17,5.9731282276695765,39.186361866729385,,,,0.16666666666666666,0.0,165.29106050709885,0.08333333333333333,0.0,5
18,2.3728858898609455,31.292059386187475,73.56182341185149,,,0.0,0.0,73.56182341185149,0.0,0.0,5
19,0.12416799483441991,11.280157743594827,,,,0.05555555555555555,0.0,,0.0,0.0,5
20,0.975918696681999,29.31370728427953,100.88476118614244,,,0.09090909090909091,0.0,100.21219397297273,0.0,0.0,5
21,0.3687530836375951,47.74395092097848,,,,0.08333333333333333,0.0,97.5008183773657,0.0,0.0,5
22,0.4000327769813907,16.837069244165832,,,,0.0,0.0,70.254413486256,0.0,0.0,5
23,1.1674613339579827,,,,,0.0,0.0,,0.0,0.0,5
0,5.240651812687179,215.87636801461704,245.9972551723804,,,0.125,0.0,272.8154524804247,0.2,0.0,6
1,0.09961071421786175,232.85279786061656,,,,0.14285714285714285,0.0,495.08237582040726,0.2222222222222222,0.0,6
2,0.028453428189512426,,,,,0.0,0.0,,0.0,0.0,6
3,0.0,,,,,0.0,0.0,,0.0,0.0,6
4,0.0,,,,,0.0,0.0,,0.0,0.0,6
5,0.0,,,,,0.2,0.0,,0.0,0.0,6
6,0.0,,,,,1.0,1.0,6.487066237894396,0.0,0.0,6
7,0.0,6.837653654846349,,,,0.125,0.125,28.633008317448343,0.0,0.0,6
8,0.4740865885917174,11.88023163545813,,,,0.1111111111111111,0.1111111111111111,52.47586381349379,0.0,0.0,6
9,0.23891854764723147,9.012530574014287,59.630283648345085,,,0.0,0.0,89.62293001352054,0.0,0.0,6
10,21.810321971862574,31.244978865043652,113.85185021647492,,,0.13043478260869565,0.13043478260869565,98.83886887376018,0.034482758620689655,0.0,6
11,23.231635164736726,25.718045244403946,199.4718603023898,,,0.0,0.0,97.42127377194554,0.0,0.0,6
12,30.057924209980616,29.854174532596335,,,,0.0625,0.0625,119.57100529057819,0.0,0.0,6
13,18.99138438306419,24.78125064953656,,,,0.11764705882352941,0.0,231.45003014580985,0.045454545454545456,0.0,6
14,4.6354317892207835,14.36202291238063,,,,0.1,0.0,167.799010617995,0.04,0.0,6
15,1.3761485224693066,20.84917339630158,,,,0.15384615384615385,0.0,42.334594213450295,0.0,0.0,6
16,3.1784261622322294,18.858858047885633,32.26293379945264,,,0.1111111111111111,0.0,108.6193075093104,0.03333333333333333,0.0,6
17,8.976565079321007,33.03974160307421,38.65175239219343,,,0.14285714285714285,0.0,125.40560840687509,0.04,0.0,6
18,1.8799400448759924,54.60360098684271,,,,0.0,0.0,151.4807126640644,0.0,0.0,6
19,1.175186052476463,65.02311741605808,132.62493285809114,,,0.125,0.0,122.13029249869874,0.0,0.0,6
20,3.564928553788999,115.67723019623935,214.87467646191863,,,0.0,0.0,189.47951442908038,0.0,0.0,6
21,1.1283184233124643,,,,,0.125,0.0,,0.0,0.0,6
22,2.7106091060079356,,,,,0.06666666666666667,0.0,,0.0,0.0,6
23,0.4846572886873825,,,,,0.0,0.0,,0.0,0.0,6
0,1.807336297239317,52.85774027918327,,,,0.0,0.0,139.2989824488743,0.0,0.0,7
1,0.0,65.43177831912999,95.45428654663806,,,0.3333333333333333,0.0,95.45428654663806,0.0,0.0,7
2,0.0,,,,,0.0,0.0,,0.0,0.0,7
3,0.0,40.193754108060375,,,,0.25,0.0,129.30980167003463,0.0,0.0,7
4,0.0,28.23424532790216,,,,0.0,0.0,65.86551384733616,0.0,0.0,7
6,0.0,22.686445430780395,106.10754102361398,,,0.0,0.0,106.10754102361398,0.0,0.0,7
7,1.499675335124136,25.776255680254053,,,,0.0,0.0,220.63149956359507,0.0,0.0,7
8,16.014789046804037,33.42833693183172,,,,0.125,0.125,47.54419924056182,0.0,0.0,7
9,7.110388832093652,27.468584574385687,84.28444308144276,,,0.06666666666666667,0.06666666666666667,116.20476161846076,0.05555555555555555,0.0,7
10,2.7889036446382005,14.939692319315197,,,,0.18181818181818182,0.18181818181818182,57.886817473497864,0.0,0.0,7
11,2.8226305302543095,16.870096250339277,96.65675927928169,,,0.041666666666666664,0.0,82.5966380888774,0.0,0.0,7
12,2.060152226424634,12.04232853844504,364.8172856040633,,,0.05,0.0,162.93534751659888,0.041666666666666664,0.0,7
13,10.079670668972206,19.103215477172146,213.9165540042583,,,0.1111111111111111,0.0,184.44559371674035,0.08823529411764706,0.0,7
14,12.076150858397947,30.798788601564485,123.03107234117692,,,0.0625,0.0,140.10895251133235,0.05555555555555555,0.0,7
15,2.002642972040359,49.70258640798602,,,,0.125,0.0,138.7592842020932,0.0,0.0,7
16,4.010090755580181,22.66646152331062,124.11828148530822,,,0.05263157894736842,0.0,121.94994839077178,0.0,0.0,7
17,3.63111908365395,27.97303237980782,,,,0.1875,0.0,82.32111396722728,0.0,0.0,7
18,9.898306303202556,20.909805920839972,62.76934515563653,,,0.043478260869565216,0.0,77.08315956097636,0.0,0.0,7
19,8.84008147504548,17.45904327444987,,,,0.08695652173913043,0.0,120.30928140988817,0.03125,0.0,7
20,6.245492996261101,49.239357326820254,74.63995745381544,,,0.1111111111111111,0.0,111.69315693678907,0.0,0.0,7
21,1.1603742296678548,62.41659951109159,,,,0.11764705882352941,0.0,100.92181231245483,0.0,0.0,7
22,1.0789004239411497,57.25088277885258,,,,0.25,0.0,63.948251987623735,0.0,0.0,7
23,0.14326693682349806,,,,,0.0,0.0,,0.0,0.0,7
0,0.9438159259316308,137.74458717838775,167.25465018644536,,,0.16666666666666666,0.0,167.25465018644536,0.0,0.0,8
1,0.0,58.059134613814194,,,,0.0,0.0,,0.0,0.0,8
2,0.48560698357396176,81.69336450373794,,,,0.0,0.0,109.40583580358793,0.0,0.0,8
3,0.9129998582784082,48.61876898848823,,,,0.0,0.0,148.87784648678064,0.0,0.0,8
4,0.0,,,,,0.0,0.0,,0.0,0.0,8
5,0.0,,,,,,,,0.0,0.0,8
6,1.0424832517263098,,,,,0.0,0.0,,0.0,0.0,8
7,0.09371990066997568,17.43719360358091,,,,0.2,0.2,180.43520717333354,0.2,0.0,8
8,9.528211149916267,19.939029818305073,,,,0.0,0.0,144.4743082679945,0.0,0.0,8
9,10.493607821814026,22.350485578435336,,,,0.058823529411764705,0.058823529411764705,80.35121654312974,0.0,0.0,8
10,22.181203480053682,32.74966598299932,,,,0.0625,0.0625,134.82435679843002,0.05555555555555555,0.0,8
11,11.109255077361778,22.28634843213028,103.25609895008756,,,0.047619047619047616,0.047619047619047616,140.66684510571795,0.045454545454545456,0.0,8
12,0.9433128205684679,12.214605029911308,,,,0.15384615384615385,0.07692307692307693,140.3804856087776,0.058823529411764705,0.0,8
13,3.23834933771308,55.44860106971224,216.32944856225868,,,0.18181818181818182,0.0,196.58330340204876,0.04,0.0,8
14,2.984225364230042,38.99246456683659,90.13661943484385,,,0.0625,0.0,132.7744125816489,0.0,0.0,8
15,2.651053057658131,15.553560511767804,,,,0.0,0.0,177.5289324597248,0.06666666666666667,0.0,8
16,4.786139810314227,27.123987678315416,,,,0.06666666666666667,0.0,131.61588688989468,0.0,0.0,8
17,0.5534991188795754,15.483271232179618,,,,0.13333333333333333,0.0,79.64893599116249,0.0,0.0,8
18,2.67773035868172,22.94100887658317,,,,0.07692307692307693,0.0,117.38518658104965,0.0,0.0,8
19,0.5720545822320976,36.62273375813826,,,,0.0,0.0,102.03179481984296,0.0,0.0,8
20,0.5374429905255056,120.27807309505972,165.11673345121258,,,0.058823529411764705,0.0,173.25149387620854,0.0,0.0,8
21,0.0,63.78724145292866,,,,0.18181818181818182,0.0,79.31199479059387,0.0,0.0,8
22,2.6353693738031247,22.368732960189238,,,,0.0,0.0,69.07466293523794,0.0,0.0,8
23,0.8809272467340937,,,,,0.0,0.0,,0.0,0.0,8
0,0.4459410771186185,71.1138369524161,,,,0.0,0.0,138.49902338015855,0.0,0.0,9
1,0.0,79.04605293065174,,,,0.0,0.0,178.6173755428324,0.0,0.0,9
2,0.22430199655883598,77.74940644184198,234.19371810922416,,,0.0,0.0,234.19371810922416,0.0,0.0,9
3,0.24478975876638742,30.748931558095023,,,,0.3333333333333333,0.0,81.9853428151323,0.0,0.0,9
4,0.0,5.835458114989024,,,,0.0,0.0,124.41941518259955,0.0,0.0,9
5,0.0,30.081567901012477,,,,0.0,0.0,345.2840837029587,0.2,0.0,9
6,0.0,,,,,0.0,0.0,,0.0,0.0,9
7,0.0,4.847016587198141,48.00410775820751,,,0.5,0.5,16.265709108820545,0.0,0.0,9
8,13.180647104168045,11.24525285014291,,,,0.05555555555555555,0.05555555555555555,144.79848881847448,0.05263157894736842,0.0,9
9,6.748171754657105,26.011405019648187,141.8421625108333,,,0.0,0.0,107.96897797229524,0.0,0.0,9
10,20.36932680882252,22.831402727458226,110.57224386238568,,,0.13043478260869565,0.08695652173913043,68.97326821234913,0.0,0.0,9
11,19.32105955696201,24.235183196137086,171.12883793278388,,,0.05555555555555555,0.0,144.5633965444209,0.0,0.0,9
12,17.57872306928324,25.086764187509335,54.40692173148909,,,0.0,0.0,121.39151386248932,0.06896551724137931,0.0,9
13,24.805701691226332,35.94512020605201,98.65331248354505,,,0.12121212121212122,0.0,111.79109043419497,0.0,0.0,9
14,6.5279696848579585,18.59279587329553,120.33550215291689,,,0.2,0.0,120.21655235125104,0.037037037037037035,0.0,9
15,4.3252881415935915,17.501923688700288,,,,0.07142857142857142,0.0,209.17597149080422,0.1,0.0,9
16,2.0773741448043803,17.297472597784843,280.2010216017693,,,0.13043478260869565,0.0,197.468929998588,0.04,0.0,9
17,3.068892268092811,48.648790130078595,196.3265709571865,,,0.1,0.0,162.00023426126177,0.037037037037037035,0.0,9
18,1.9686790029827268,108.93173619360618,189.5592146026679,,,0.0,0.0,189.5592146026679,0.0,0.0,9
19,1.4566000121317302,62.29089798854466,,,,0.11764705882352941,0.0,98.73371741847313,0.0,0.0,9
20,1.122652229313486,64.29982299211306,,,,0.05263157894736842,0.0,176.56635550386704,0.0,0.0,9
21,0.8054151000633661,38.61195517237081,,,,0.0,0.0,76.3528590211381,0.0,0.0,9
22,1.7104406178058298,11.61599665506128,,,,0.125,0.0,75.98235743330315,0.0,0.0,9
23,0.0,,,,,0.0,0.0,,0.0,0.0,9
0,0.5168131851041456,123.14624938187262,,,,0.0,0.0,241.1215296312505,0.16666666666666666,0.0,10
1,0.0,53.458250277688876,,,,0.25,0.0,395.2513858918253,0.2,0.0,10
2,0.0,,,,,0.0,0.0,,0.0,0.0,10
3,0.0,,,,,0.5,0.0,,0.0,0.0,10
4,0.0,,,,,0.0,0.0,,0.0,0.0,10
5,0.0,4.72156189147222,,,,0.0,0.0,131.88962870970363,0.0,0.0,10
6,0.0,,,,,0.0,0.0,,0.0,0.0,10
7,0.0,,,,,0.0,0.0,,0.0,0.0,10
8,5.726136100184976,13.22651069705023,,,,0.06666666666666667,0.06666666666666667,42.42126438890216,0.0,0.0,10
9,0.38530556050486664,19.14020824637684,125.24354032667816,,,0.0,0.0,109.76200919145224,0.0,0.0,10
10,6.172989620983697,16.173654663975412,,,,0.1875,0.1875,38.143298009423425,0.0,0.0,10
11,2.135969695913921,15.056925658128648,,,,0.047619047619047616,0.047619047619047616,182.27862204970543,0.045454545454545456,0.0,10
12,6.475765775515282,20.530365866304432,,,,0.13043478260869565,0.043478260869565216,102.12469688326728,0.0,0.0,10
13,16.193342025728633,22.12924337067807,,,,0.15384615384615385,0.0,120.7519810262279,0.0,0.0,10
14,3.831002502139222,14.113356589921409,,,,0.2,0.0,140.14703805100362,0.0,0.0,10
15,3.5357143516973704,20.673170287931317,,,,0.10526315789473684,0.0,129.2940689633798,0.0,0.0,10
16,9.833058013175458,32.54199524578007,52.822757137854296,,,0.047619047619047616,0.0,79.24590386445227,0.0,0.0,10
17,0.4783176909969897,21.682736238942198,222.99819578291272,,,0.125,0.0,133.33810178325515,0.05263157894736842,0.0,10
18,0.5165909241111822,29.499752129711396,120.91976087290868,,,0.0,0.0,109.05389507929173,0.0,0.0,10
19,0.05199635683661304,14.256559308698948,205.44147190781723,,,0.08333333333333333,0.0,143.1541047636133,0.0,0.0,10
20,1.3306545188544823,,,,,0.0,0.0,,0.0,0.0,10
21,1.4518659120372226,62.09220511085448,,,,0.18181818181818182,0.0,107.31219509941775,0.0,0.0,10
22,2.145692439605292,,,,,0.3333333333333333,0.0,,0.0,0.0,10
23,0.27730126709176756,43.563144936646495,,,,0.2,0.0,,0.0,0.0,10
