Simulation Time,Hour of Day,Queue Length,Run Number
8100,15,3,1.0
8160,16,3,1.0
8220,17,0,1.0
8280,18,1,1.0
8340,19,4,1.0
8400,20,3,1.0
8460,21,7,1.0
8520,22,7,1.0
8580,23,7,1.0
8640,0,8,1.0
8700,1,7,1.0
8760,2,8,1.0
8820,3,1,1.0
8880,4,1,1.0
8940,5,1,1.0
9000,6,0,1.0
9060,7,0,1.0
9120,8,1,1.0
9180,9,1,1.0
9240,10,0,1.0
9300,11,0,1.0
9360,12,0,1.0
9420,13,0,1.0
9480,14,0,1.0
9540,15,0,1.0
9600,16,0,1.0
9660,17,0,1.0
9720,18,0,1.0
9780,19,1,1.0
9840,20,0,1.0
9900,21,1,1.0
9960,22,0,1.0
10020,23,0,1.0
10080,0,0,1.0
10140,1,0,1.0
10200,2,0,1.0
10260,3,0,1.0
10320,4,0,1.0
10380,5,0,1.0
10440,6,0,1.0
10500,7,0,1.0
10560,8,0,1.0
10620,9,0,1.0
10680,10,0,1.0
10740,11,0,1.0
10800,12,0,1.0
10860,13,0,1.0
10920,14,0,1.0
10980,15,0,1.0
11040,16,0,1.0
11100,17,0,1.0
11160,18,1,1.0
11220,19,0,1.0
11280,20,1,1.0
11340,21,4,1.0
11400,22,4,1.0
11460,23,4,1.0
0,0,0,2.0
60,1,0,2.0
120,2,0,2.0
180,3,0,2.0
240,4,0,2.0
300,5,0,2.0
360,6,0,2.0
420,7,1,2.0
480,8,0,2.0
540,9,0,2.0
600,10,0,2.0
660,11,0,2.0
720,12,0,2.0
780,13,0,2.0
840,14,0,2.0
900,15,0,2.0
960,16,0,2.0
1020,17,0,2.0
1080,18,0,2.0
1140,19,1,2.0
1200,20,0,2.0
1260,21,3,2.0
1320,22,2,2.0
1380,23,4,2.0
1440,0,0,2.0
1500,1,0,2.0
1560,2,1,2.0
1620,3,1,2.0
1680,4,0,2.0
1740,5,0,2.0
1800,6,1,2.0
1860,7,0,2.0
1920,8,1,2.0
1980,9,0,2.0
2040,10,0,2.0
2100,11,1,2.0
2160,12,0,2.0
2220,13,0,2.0
2280,14,0,2.0
2340,15,0,2.0
2400,16,2,2.0
2460,17,2,2.0
2520,18,3,2.0
2580,19,2,2.0
2640,20,5,2.0
2700,21,6,2.0
2760,22,10,2.0
2820,23,7,2.0
2880,0,8,2.0
2940,1,9,2.0
3000,2,10,2.0
3060,3,10,2.0
3120,4,10,2.0
3180,5,1,2.0
3240,6,3,2.0
3300,7,2,2.0
3360,8,0,2.0
3420,9,0,2.0
3480,10,0,2.0
3540,11,0,2.0
3600,12,2,2.0
3660,13,2,2.0
3720,14,1,2.0
3780,15,0,2.0
3840,16,0,2.0
3900,17,0,2.0
3960,18,0,2.0
4020,19,3,2.0
4080,20,0,2.0
4140,21,3,2.0
4200,22,4,2.0
4260,23,4,2.0
4320,0,4,2.0
4380,1,1,2.0
4440,2,2,2.0
4500,3,3,2.0
4560,4,4,2.0
4620,5,3,2.0
4680,6,2,2.0
4740,7,1,2.0
4800,8,6,2.0
4860,9,4,2.0
4920,10,3,2.0
4980,11,1,2.0
5040,12,0,2.0
5100,13,0,2.0
5160,14,0,2.0
5220,15,0,2.0
5280,16,0,2.0
5340,17,1,2.0
5400,18,1,2.0
5460,19,1,2.0
5520,20,5,2.0
5580,21,5,2.0
5640,22,4,2.0
5700,23,5,2.0
5760,0,0,2.0
5820,1,0,2.0
5880,2,1,2.0
5940,3,1,2.0
6000,4,0,2.0
6060,5,0,2.0
6120,6,0,2.0
6180,7,0,2.0
6240,8,0,2.0
6300,9,0,2.0
6360,10,0,2.0
6420,11,0,2.0
6480,12,0,2.0
6540,13,0,2.0
6600,14,0,2.0
6660,15,0,2.0
6720,16,0,2.0
6780,17,0,2.0
6840,18,0,2.0
6900,19,0,2.0
6960,20,0,2.0
7020,21,0,2.0
7080,22,0,2.0
7140,23,0,2.0
7200,0,0,2.0
7260,1,0,2.0
7320,2,1,2.0
7380,3,3,2.0
7440,4,4,2.0
7500,5,5,2.0
7560,6,6,2.0
7620,7,1,2.0
7680,8,0,2.0
7740,9,0,2.0
7800,10,0,2.0
7860,11,0,2.0
7920,12,0,2.0
7980,13,0,2.0
8040,14,1,2.0
8100,15,0,2.0
8160,16,0,2.0
8220,17,1,2.0
8280,18,2,2.0
8340,19,0,2.0
8400,20,0,2.0
8460,21,2,2.0
8520,22,1,2.0
8580,23,2,2.0
8640,0,0,2.0
8700,1,0,2.0
8760,2,0,2.0
8820,3,1,2.0
8880,4,2,2.0
8940,5,1,2.0
9000,6,0,2.0
9060,7,0,2.0
9120,8,1,2.0
9180,9,3,2.0
9240,10,0,2.0
9300,11,0,2.0
9360,12,0,2.0
9420,13,0,2.0
9480,14,0,2.0
9540,15,0,2.0
9600,16,0,2.0
9660,17,1,2.0
9720,18,0,2.0
9780,19,0,2.0
9840,20,0,2.0
9900,21,1,2.0
9960,22,0,2.0
10020,23,0,2.0
10080,0,0,2.0
10140,1,0,2.0
10200,2,0,2.0
10260,3,0,2.0
10320,4,0,2.0
10380,5,0,2.0
10440,6,0,2.0
10500,7,0,2.0
10560,8,0,2.0
10620,9,0,2.0
10680,10,0,2.0
10740,11,0,2.0
10800,12,0,2.0
10860,13,1,2.0
10920,14,1,2.0
10980,15,0,2.0
11040,16,0,2.0
11100,17,0,2.0
11160,18,1,2.0
11220,19,1,2.0
11280,20,3,2.0
11340,21,3,2.0
11400,22,5,2.0
11460,23,4,2.0
0,0,0,3.0
60,1,0,3.0
120,2,0,3.0
180,3,0,3.0
240,4,0,3.0
300,5,0,3.0
360,6,0,3.0
420,7,0,3.0
480,8,0,3.0
540,9,0,3.0
600,10,0,3.0
660,11,0,3.0
720,12,0,3.0
780,13,0,3.0
840,14,0,3.0
900,15,0,3.0
960,16,0,3.0
1020,17,0,3.0
1080,18,0,3.0
1140,19,0,3.0
1200,20,0,3.0
1260,21,0,3.0
1320,22,0,3.0
1380,23,0,3.0
1440,0,0,3.0
1500,1,0,3.0
1560,2,0,3.0
1620,3,0,3.0
1680,4,0,3.0
1740,5,0,3.0
1800,6,0,3.0
1860,7,0,3.0
1920,8,0,3.0
1980,9,0,3.0
2040,10,0,3.0
2100,11,0,3.0
2160,12,0,3.0
2220,13,0,3.0
2280,14,0,3.0
2340,15,0,3.0
2400,16,0,3.0
2460,17,0,3.0
2520,18,0,3.0
2580,19,0,3.0
2640,20,0,3.0
2700,21,2,3.0
2760,22,2,3.0
2820,23,2,3.0
2880,0,0,3.0
2940,1,0,3.0
3000,2,0,3.0
3060,3,0,3.0
3120,4,0,3.0
3180,5,0,3.0
3240,6,0,3.0
3300,7,0,3.0
3360,8,0,3.0
3420,9,0,3.0
3480,10,0,3.0
3540,11,0,3.0
3600,12,0,3.0
3660,13,0,3.0
3720,14,0,3.0
3780,15,0,3.0
3840,16,0,3.0
3900,17,0,3.0
3960,18,0,3.0
4020,19,0,3.0
4080,20,0,3.0
4140,21,0,3.0
4200,22,0,3.0
4260,23,0,3.0
4320,0,0,3.0
4380,1,1,3.0
4440,2,0,3.0
4500,3,2,3.0
4560,4,0,3.0
4620,5,1,3.0
4680,6,0,3.0
4740,7,0,3.0
4800,8,0,3.0
4860,9,0,3.0
4920,10,0,3.0
4980,11,0,3.0
5040,12,0,3.0
5100,13,0,3.0
5160,14,0,3.0
5220,15,0,3.0
5280,16,0,3.0
5340,17,0,3.0
5400,18,0,3.0
5460,19,0,3.0
5520,20,2,3.0
5580,21,3,3.0
5640,22,1,3.0
5700,23,1,3.0
5760,0,0,3.0
5820,1,1,3.0
5880,2,2,3.0
5940,3,2,3.0
6000,4,4,3.0
6060,5,5,3.0
6120,6,2,3.0
6180,7,1,3.0
6240,8,0,3.0
6300,9,1,3.0
6360,10,0,3.0
6420,11,0,3.0
6480,12,0,3.0
6540,13,0,3.0
6600,14,0,3.0
6660,15,0,3.0
6720,16,0,3.0
6780,17,0,3.0
6840,18,0,3.0
6900,19,1,3.0
6960,20,0,3.0
7020,21,1,3.0
7080,22,4,3.0
7140,23,3,3.0
7200,0,3,3.0
7260,1,0,3.0
7320,2,0,3.0
7380,3,0,3.0
7440,4,0,3.0
7500,5,0,3.0
7560,6,0,3.0
7620,7,0,3.0
7680,8,0,3.0
7740,9,0,3.0
7800,10,0,3.0
7860,11,0,3.0
7920,12,0,3.0
7980,13,0,3.0
8040,14,0,3.0
8100,15,0,3.0
8160,16,0,3.0
8220,17,0,3.0
8280,18,1,3.0
8340,19,0,3.0
8400,20,0,3.0
8460,21,2,3.0
8520,22,1,3.0
8580,23,2,3.0
8640,0,0,3.0
8700,1,1,3.0
8760,2,1,3.0
8820,3,0,3.0
8880,4,0,3.0
8940,5,2,3.0
9000,6,3,3.0
9060,7,3,3.0
9120,8,3,3.0
9180,9,0,3.0
9240,10,0,3.0
9300,11,0,3.0
9360,12,0,3.0
9420,13,0,3.0
9480,14,0,3.0
9540,15,0,3.0
9600,16,0,3.0
9660,17,0,3.0
9720,18,3,3.0
9780,19,5,3.0
9840,20,8,3.0
9900,21,10,3.0
9960,22,8,3.0
10020,23,11,3.0
10080,0,10,3.0
10140,1,8,3.0
10200,2,9,3.0
10260,3,8,3.0
10320,4,6,3.0
10380,5,6,3.0
10440,6,6,3.0
10500,7,7,3.0
10560,8,5,3.0
10620,9,4,3.0
10680,10,2,3.0
10740,11,2,3.0
10800,12,0,3.0
10860,13,0,3.0
10920,14,0,3.0
10980,15,0,3.0
11040,16,2,3.0
11100,17,1,3.0
11160,18,3,3.0
11220,19,3,3.0
11280,20,3,3.0
11340,21,5,3.0
11400,22,7,3.0
11460,23,6,3.0
0,0,0,4.0
60,1,0,4.0
120,2,0,4.0
180,3,0,4.0
240,4,0,4.0
300,5,0,4.0
360,6,0,4.0
420,7,0,4.0
480,8,0,4.0
540,9,0,4.0
600,10,0,4.0
660,11,0,4.0
720,12,0,4.0
780,13,0,4.0
840,14,0,4.0
900,15,0,4.0
960,16,0,4.0
1020,17,0,4.0
1080,18,0,4.0
1140,19,0,4.0
1200,20,0,4.0
1260,21,0,4.0
1320,22,0,4.0
1380,23,0,4.0
1440,0,0,4.0
1500,1,1,4.0
1560,2,0,4.0
1620,3,0,4.0
1680,4,0,4.0
1740,5,1,4.0
1800,6,0,4.0
1860,7,1,4.0
1920,8,0,4.0
1980,9,1,4.0
2040,10,0,4.0
2100,11,0,4.0
2160,12,1,4.0
2220,13,1,4.0
2280,14,0,4.0
2340,15,1,4.0
2400,16,0,4.0
2460,17,3,4.0
2520,18,3,4.0
2580,19,3,4.0
2640,20,3,4.0
2700,21,4,4.0
2760,22,6,4.0
2820,23,3,4.0
2880,0,4,4.0
2940,1,0,4.0
3000,2,2,4.0
3060,3,1,4.0
3120,4,2,4.0
3180,5,3,4.0
3240,6,5,4.0
3300,7,5,4.0
3360,8,5,4.0
3420,9,3,4.0
3480,10,3,4.0
3540,11,2,4.0
3600,12,3,4.0
3660,13,1,4.0
3720,14,0,4.0
3780,15,0,4.0
3840,16,1,4.0
3900,17,0,4.0
3960,18,2,4.0
4020,19,2,4.0
4080,20,3,4.0
4140,21,6,4.0
4200,22,8,4.0
4260,23,9,4.0
4320,0,9,4.0
4380,1,7,4.0
4440,2,7,4.0
4500,3,7,4.0
4560,4,0,4.0
4620,5,0,4.0
4680,6,0,4.0
4740,7,0,4.0
4800,8,0,4.0
4860,9,0,4.0
4920,10,0,4.0
4980,11,0,4.0
5040,12,0,4.0
5100,13,0,4.0
5160,14,0,4.0
5220,15,0,4.0
5280,16,1,4.0
5340,17,2,4.0
5400,18,1,4.0
5460,19,0,4.0
5520,20,0,4.0
5580,21,2,4.0
5640,22,2,4.0
5700,23,2,4.0
5760,0,3,4.0
5820,1,0,4.0
5880,2,0,4.0
5940,3,0,4.0
6000,4,1,4.0
6060,5,3,4.0
6120,6,3,4.0
6180,7,3,4.0
6240,8,3,4.0
6300,9,3,4.0
6360,10,2,4.0
6420,11,0,4.0
6480,12,1,4.0
6540,13,2,4.0
6600,14,2,4.0
6660,15,2,4.0
6720,16,2,4.0
6780,17,4,4.0
6840,18,6,4.0
6900,19,6,4.0
6960,20,10,4.0
7020,21,12,4.0
7080,22,14,4.0
7140,23,14,4.0
7200,0,15,4.0
7260,1,14,4.0
7320,2,13,4.0
7380,3,13,4.0
7440,4,12,4.0
7500,5,12,4.0
7560,6,11,4.0
7620,7,12,4.0
7680,8,11,4.0
7740,9,8,4.0
7800,10,8,4.0
7860,11,7,4.0
7920,12,7,4.0
7980,13,9,4.0
8040,14,8,4.0
8100,15,6,4.0
8160,16,5,4.0
8220,17,4,4.0
8280,18,6,4.0
8340,19,6,4.0
8400,20,8,4.0
8460,21,11,4.0
8520,22,11,4.0
8580,23,9,4.0
8640,0,8,4.0
8700,1,7,4.0
8760,2,10,4.0
8820,3,9,4.0
8880,4,9,4.0
8940,5,11,4.0
9000,6,10,4.0
9060,7,8,4.0
9120,8,5,4.0
9180,9,3,4.0
9240,10,1,4.0
9300,11,0,4.0
9360,12,0,4.0
9420,13,0,4.0
9480,14,2,4.0
9540,15,1,4.0
9600,16,0,4.0
9660,17,0,4.0
9720,18,0,4.0
9780,19,1,4.0
9840,20,1,4.0
9900,21,1,4.0
9960,22,2,4.0
10020,23,0,4.0
10080,0,0,4.0
10140,1,1,4.0
10200,2,0,4.0
10260,3,3,4.0
10320,4,3,4.0
10380,5,2,4.0
10440,6,1,4.0
10500,7,0,4.0
10560,8,0,4.0
10620,9,0,4.0
10680,10,0,4.0
10740,11,0,4.0
10800,12,0,4.0
10860,13,0,4.0
10920,14,0,4.0
10980,15,1,4.0
11040,16,2,4.0
11100,17,3,4.0
11160,18,6,4.0
11220,19,9,4.0
11280,20,10,4.0
11340,21,14,4.0
11400,22,17,4.0
11460,23,17,4.0
0,0,0,5.0
60,1,0,5.0
120,2,0,5.0
180,3,1,5.0
240,4,0,5.0
300,5,0,5.0
360,6,0,5.0
420,7,1,5.0
480,8,0,5.0
540,9,0,5.0
600,10,0,5.0
660,11,0,5.0
720,12,0,5.0
780,13,0,5.0
840,14,0,5.0
900,15,0,5.0
960,16,0,5.0
1020,17,0,5.0
1080,18,0,5.0
1140,19,0,5.0
1200,20,0,5.0
1260,21,0,5.0
1320,22,0,5.0
1380,23,0,5.0
1440,0,0,5.0
1500,1,0,5.0
1560,2,0,5.0
1620,3,0,5.0
1680,4,0,5.0
1740,5,0,5.0
1800,6,0,5.0
1860,7,0,5.0
1920,8,0,5.0
1980,9,0,5.0
2040,10,0,5.0
2100,11,0,5.0
2160,12,0,5.0
2220,13,0,5.0
2280,14,0,5.0
2340,15,0,5.0
2400,16,0,5.0
2460,17,0,5.0
2520,18,0,5.0
2580,19,0,5.0
2640,20,0,5.0
2700,21,0,5.0
2760,22,0,5.0
2820,23,0,5.0
2880,0,0,5.0
2940,1,0,5.0
3000,2,0,5.0
3060,3,0,5.0
3120,4,0,5.0
3180,5,0,5.0
3240,6,0,5.0
3300,7,0,5.0
3360,8,0,5.0
3420,9,0,5.0
3480,10,0,5.0
3540,11,0,5.0
3600,12,0,5.0
3660,13,0,5.0
3720,14,0,5.0
3780,15,0,5.0
3840,16,2,5.0
3900,17,0,5.0
3960,18,2,5.0
4020,19,3,5.0
4080,20,5,5.0
4140,21,7,5.0
4200,22,4,5.0
4260,23,3,5.0
4320,0,0,5.0
4380,1,0,5.0
4440,2,0,5.0
4500,3,1,5.0
4560,4,0,5.0
4620,5,0,5.0
4680,6,1,5.0
4740,7,1,5.0
4800,8,1,5.0
4860,9,0,5.0
4920,10,0,5.0
4980,11,0,5.0
5040,12,1,5.0
5100,13,0,5.0
5160,14,0,5.0
5220,15,2,5.0
5280,16,0,5.0
5340,17,1,5.0
5400,18,1,5.0
5460,19,2,5.0
5520,20,5,5.0
5580,21,8,5.0
5640,22,3,5.0
5700,23,3,5.0
5760,0,1,5.0
5820,1,3,5.0
5880,2,4,5.0
5940,3,0,5.0
6000,4,1,5.0
6060,5,0,5.0
6120,6,1,5.0
6180,7,2,5.0
6240,8,0,5.0
6300,9,1,5.0
6360,10,0,5.0
6420,11,0,5.0
6480,12,0,5.0
6540,13,0,5.0
6600,14,0,5.0
6660,15,0,5.0
6720,16,0,5.0
6780,17,0,5.0
6840,18,0,5.0
6900,19,0,5.0
6960,20,0,5.0
7020,21,0,5.0
7080,22,0,5.0
7140,23,0,5.0
7200,0,0,5.0
7260,1,0,5.0
7320,2,0,5.0
7380,3,0,5.0
7440,4,0,5.0
7500,5,0,5.0
7560,6,0,5.0
7620,7,0,5.0
7680,8,0,5.0
7740,9,0,5.0
7800,10,0,5.0
7860,11,0,5.0
7920,12,0,5.0
7980,13,0,5.0
8040,14,0,5.0
8100,15,0,5.0
8160,16,0,5.0
8220,17,0,5.0
8280,18,0,5.0
8340,19,0,5.0
8400,20,1,5.0
8460,21,0,5.0
8520,22,0,5.0
8580,23,0,5.0
8640,0,0,5.0
8700,1,2,5.0
8760,2,2,5.0
8820,3,1,5.0
8880,4,1,5.0
8940,5,0,5.0
9000,6,0,5.0
9060,7,1,5.0
9120,8,0,5.0
9180,9,0,5.0
9240,10,0,5.0
9300,11,0,5.0
9360,12,0,5.0
9420,13,2,5.0
9480,14,2,5.0
9540,15,0,5.0
9600,16,0,5.0
9660,17,0,5.0
9720,18,0,5.0
9780,19,1,5.0
9840,20,4,5.0
9900,21,7,5.0
9960,22,10,5.0
10020,23,8,5.0
10080,0,2,5.0
10140,1,3,5.0
10200,2,3,5.0
10260,3,6,5.0
10320,4,5,5.0
10380,5,4,5.0
10440,6,4,5.0
10500,7,2,5.0
10560,8,2,5.0
10620,9,0,5.0
10680,10,0,5.0
10740,11,0,5.0
10800,12,0,5.0
10860,13,0,5.0
10920,14,0,5.0
10980,15,1,5.0
11040,16,1,5.0
11100,17,0,5.0
11160,18,0,5.0
11220,19,0,5.0
11280,20,0,5.0
11340,21,2,5.0
11400,22,0,5.0
11460,23,1,5.0
0,0,0,6.0
60,1,0,6.0
120,2,0,6.0
180,3,0,6.0
240,4,0,6.0
300,5,0,6.0
360,6,0,6.0
420,7,0,6.0
480,8,0,6.0
540,9,0,6.0
600,10,0,6.0
660,11,0,6.0
720,12,0,6.0
780,13,0,6.0
840,14,0,6.0
900,15,0,6.0
960,16,0,6.0
1020,17,0,6.0
1080,18,0,6.0
1140,19,0,6.0
1200,20,0,6.0
1260,21,0,6.0
1320,22,0,6.0
1380,23,0,6.0
1440,0,0,6.0
1500,1,0,6.0
1560,2,0,6.0
1620,3,0,6.0
1680,4,0,6.0
1740,5,0,6.0
1800,6,0,6.0
1860,7,0,6.0
1920,8,0,6.0
1980,9,0,6.0
2040,10,0,6.0
2100,11,0,6.0
2160,12,0,6.0
2220,13,0,6.0
2280,14,0,6.0
2340,15,0,6.0
2400,16,0,6.0
2460,17,0,6.0
2520,18,0,6.0
2580,19,1,6.0
2640,20,2,6.0
2700,21,4,6.0
2760,22,4,6.0
2820,23,0,6.0
2880,0,0,6.0
2940,1,0,6.0
3000,2,0,6.0
3060,3,0,6.0
3120,4,0,6.0
3180,5,0,6.0
3240,6,1,6.0
3300,7,0,6.0
3360,8,0,6.0
3420,9,0,6.0
3480,10,0,6.0
3540,11,0,6.0
3600,12,0,6.0
3660,13,0,6.0
3720,14,0,6.0
3780,15,0,6.0
3840,16,0,6.0
3900,17,0,6.0
3960,18,0,6.0
4020,19,0,6.0
4080,20,2,6.0
4140,21,4,6.0
4200,22,7,6.0
4260,23,5,6.0
4320,0,5,6.0
4380,1,5,6.0
4440,2,2,6.0
4500,3,3,6.0
4560,4,2,6.0
4620,5,2,6.0
4680,6,2,6.0
4740,7,1,6.0
4800,8,0,6.0
4860,9,0,6.0
4920,10,0,6.0
4980,11,0,6.0
5040,12,0,6.0
5100,13,1,6.0
5160,14,1,6.0
5220,15,1,6.0
5280,16,0,6.0
5340,17,0,6.0
5400,18,1,6.0
5460,19,3,6.0
5520,20,4,6.0
5580,21,5,6.0
5640,22,4,6.0
5700,23,5,6.0
5760,0,0,6.0
5820,1,0,6.0
5880,2,1,6.0
5940,3,2,6.0
6000,4,1,6.0
6060,5,0,6.0
6120,6,0,6.0
6180,7,0,6.0
6240,8,0,6.0
6300,9,0,6.0
6360,10,0,6.0
6420,11,0,6.0
6480,12,0,6.0
6540,13,0,6.0
6600,14,0,6.0
6660,15,0,6.0
6720,16,0,6.0
6780,17,0,6.0
6840,18,0,6.0
6900,19,3,6.0
6960,20,4,6.0
7020,21,8,6.0
7080,22,2,6.0
7140,23,2,6.0
7200,0,0,6.0
7260,1,1,6.0
7320,2,0,6.0
7380,3,2,6.0
7440,4,1,6.0
7500,5,2,6.0
7560,6,1,6.0
7620,7,1,6.0
7680,8,0,6.0
7740,9,0,6.0
7800,10,0,6.0
7860,11,0,6.0
7920,12,0,6.0
7980,13,0,6.0
8040,14,0,6.0
8100,15,0,6.0
8160,16,0,6.0
8220,17,0,6.0
8280,18,0,6.0
8340,19,0,6.0
8400,20,0,6.0
8460,21,2,6.0
8520,22,2,6.0
8580,23,1,6.0
8640,0,1,6.0
8700,1,0,6.0
8760,2,1,6.0
8820,3,3,6.0
8880,4,3,6.0
8940,5,2,6.0
9000,6,2,6.0
9060,7,2,6.0
9120,8,2,6.0
9180,9,0,6.0
9240,10,0,6.0
9300,11,0,6.0
9360,12,0,6.0
9420,13,0,6.0
9480,14,0,6.0
9540,15,0,6.0
9600,16,0,6.0
9660,17,2,6.0
9720,18,1,6.0
9780,19,1,6.0
9840,20,0,6.0
9900,21,1,6.0
9960,22,0,6.0
10020,23,0,6.0
10080,0,0,6.0
10140,1,0,6.0
10200,2,0,6.0
10260,3,0,6.0
10320,4,0,6.0
10380,5,0,6.0
10440,6,0,6.0
10500,7,0,6.0
10560,8,0,6.0
10620,9,0,6.0
10680,10,0,6.0
10740,11,0,6.0
10800,12,0,6.0
10860,13,0,6.0
10920,14,0,6.0
10980,15,0,6.0
11040,16,0,6.0
11100,17,0,6.0
11160,18,0,6.0
11220,19,0,6.0
11280,20,0,6.0
11340,21,0,6.0
11400,22,0,6.0
11460,23,0,6.0
0,0,0,7.0
60,1,0,7.0
120,2,0,7.0
180,3,0,7.0
240,4,0,7.0
300,5,0,7.0
360,6,0,7.0
420,7,0,7.0
480,8,0,7.0
540,9,0,7.0
600,10,0,7.0
660,11,0,7.0
720,12,0,7.0
780,13,0,7.0
840,14,0,7.0
900,15,0,7.0
960,16,1,7.0
1020,17,0,7.0
1080,18,0,7.0
1140,19,1,7.0
1200,20,0,7.0
1260,21,3,7.0
1320,22,0,7.0
1380,23,1,7.0
1440,0,0,7.0
1500,1,0,7.0
1560,2,1,7.0
1620,3,3,7.0
1680,4,3,7.0
1740,5,3,7.0
1800,6,0,7.0
1860,7,0,7.0
1920,8,0,7.0
1980,9,0,7.0
2040,10,0,7.0
2100,11,0,7.0
2160,12,1,7.0
2220,13,1,7.0
2280,14,0,7.0
2340,15,0,7.0
2400,16,0,7.0
2460,17,0,7.0
2520,18,0,7.0
2580,19,1,7.0
2640,20,3,7.0
2700,21,5,7.0
2760,22,5,7.0
2820,23,1,7.0
2880,0,0,7.0
2940,1,0,7.0
3000,2,0,7.0
3060,3,0,7.0
3120,4,0,7.0
3180,5,2,7.0
3240,6,2,7.0
3300,7,1,7.0
3360,8,1,7.0
3420,9,0,7.0
3480,10,0,7.0
3540,11,0,7.0
3600,12,0,7.0
3660,13,0,7.0
3720,14,1,7.0
3780,15,1,7.0
3840,16,1,7.0
3900,17,0,7.0
3960,18,0,7.0
4020,19,2,7.0
4080,20,6,7.0
4140,21,10,7.0
4200,22,10,7.0
4260,23,10,7.0
4320,0,6,7.0
4380,1,8,7.0
4440,2,9,7.0
4500,3,5,7.0
4560,4,5,7.0
4620,5,5,7.0
4680,6,5,7.0
4740,7,3,7.0
4800,8,0,7.0
4860,9,0,7.0
4920,10,0,7.0
4980,11,1,7.0
5040,12,1,7.0
5100,13,0,7.0
5160,14,0,7.0
5220,15,0,7.0
5280,16,1,7.0
5340,17,2,7.0
5400,18,0,7.0
5460,19,0,7.0
5520,20,1,7.0
5580,21,2,7.0
5640,22,0,7.0
5700,23,0,7.0
5760,0,0,7.0
5820,1,0,7.0
5880,2,0,7.0
5940,3,0,7.0
6000,4,0,7.0
6060,5,0,7.0
6120,6,0,7.0
6180,7,0,7.0
6240,8,0,7.0
6300,9,0,7.0
6360,10,0,7.0
6420,11,0,7.0
6480,12,0,7.0
6540,13,0,7.0
6600,14,0,7.0
6660,15,0,7.0
6720,16,0,7.0
6780,17,0,7.0
6840,18,0,7.0
6900,19,0,7.0
6960,20,0,7.0
7020,21,0,7.0
7080,22,0,7.0
7140,23,0,7.0
7200,0,0,7.0
7260,1,0,7.0
7320,2,0,7.0
7380,3,0,7.0
7440,4,0,7.0
7500,5,0,7.0
7560,6,0,7.0
