Simulation Time,Hour of Day,Queue Length,Run Number
8100,15,0,1.0
8160,16,0,1.0
8220,17,0,1.0
8280,18,0,1.0
8340,19,1,1.0
8400,20,1,1.0
8460,21,2,1.0
8520,22,3,1.0
8580,23,4,1.0
8640,0,2,1.0
8700,1,3,1.0
8760,2,2,1.0
8820,3,4,1.0
0,0,0,2.0
60,1,0,2.0
120,2,0,2.0
180,3,0,2.0
240,4,0,2.0
300,5,0,2.0
360,6,0,2.0
420,7,0,2.0
480,8,0,2.0
540,9,0,2.0
600,10,0,2.0
660,11,0,2.0
720,12,0,2.0
780,13,0,2.0
840,14,0,2.0
900,15,0,2.0
960,16,1,2.0
1020,17,1,2.0
1080,18,0,2.0
1140,19,0,2.0
1200,20,1,2.0
1260,21,1,2.0
1320,22,3,2.0
1380,23,3,2.0
1440,0,2,2.0
1500,1,2,2.0
1560,2,3,2.0
1620,3,3,2.0
1680,4,4,2.0
1740,5,4,2.0
1800,6,4,2.0
1860,7,5,2.0
1920,8,5,2.0
1980,9,3,2.0
2040,10,1,2.0
2100,11,1,2.0
2160,12,0,2.0
2220,13,0,2.0
2280,14,0,2.0
2340,15,0,2.0
2400,16,0,2.0
2460,17,0,2.0
2520,18,0,2.0
2580,19,2,2.0
2640,20,0,2.0
2700,21,0,2.0
2760,22,1,2.0
2820,23,2,2.0
2880,0,1,2.0
2940,1,1,2.0
3000,2,1,2.0
3060,3,1,2.0
3120,4,0,2.0
3180,5,2,2.0
3240,6,2,2.0
3300,7,2,2.0
3360,8,2,2.0
3420,9,0,2.0
3480,10,0,2.0
3540,11,0,2.0
3600,12,0,2.0
3660,13,0,2.0
3720,14,0,2.0
3780,15,0,2.0
3840,16,1,2.0
3900,17,1,2.0
3960,18,0,2.0
4020,19,1,2.0
4080,20,2,2.0
4140,21,2,2.0
4200,22,2,2.0
4260,23,2,2.0
4320,0,3,2.0
4380,1,2,2.0
4440,2,3,2.0
4500,3,3,2.0
4560,4,3,2.0
4620,5,4,2.0
4680,6,4,2.0
4740,7,3,2.0
4800,8,2,2.0
4860,9,1,2.0
4920,10,0,2.0
4980,11,0,2.0
5040,12,0,2.0
5100,13,0,2.0
5160,14,0,2.0
5220,15,0,2.0
5280,16,0,2.0
5340,17,0,2.0
5400,18,0,2.0
5460,19,0,2.0
5520,20,0,2.0
5580,21,1,2.0
5640,22,1,2.0
5700,23,2,2.0
5760,0,1,2.0
5820,1,1,2.0
5880,2,2,2.0
5940,3,3,2.0
6000,4,1,2.0
6060,5,3,2.0
6120,6,4,2.0
6180,7,5,2.0
6240,8,7,2.0
6300,9,8,2.0
6360,10,6,2.0
6420,11,3,2.0
6480,12,0,2.0
6540,13,1,2.0
6600,14,0,2.0
6660,15,0,2.0
6720,16,0,2.0
6780,17,0,2.0
6840,18,0,2.0
6900,19,0,2.0
6960,20,0,2.0
7020,21,3,2.0
7080,22,3,2.0
7140,23,4,2.0
7200,0,3,2.0
7260,1,3,2.0
7320,2,0,2.0
7380,3,3,2.0
7440,4,1,2.0
7500,5,1,2.0
7560,6,1,2.0
7620,7,1,2.0
7680,8,2,2.0
7740,9,2,2.0
7800,10,0,2.0
7860,11,0,2.0
7920,12,0,2.0
7980,13,1,2.0
8040,14,0,2.0
8100,15,0,2.0
8160,16,0,2.0
8220,17,1,2.0
8280,18,0,2.0
8340,19,1,2.0
8400,20,0,2.0
8460,21,4,2.0
8520,22,4,2.0
8580,23,3,2.0
8640,0,3,2.0
8700,1,4,2.0
8760,2,1,2.0
8820,3,3,2.0
0,0,0,3.0
60,1,0,3.0
120,2,0,3.0
180,3,0,3.0
240,4,0,3.0
300,5,0,3.0
360,6,0,3.0
420,7,0,3.0
480,8,0,3.0
540,9,0,3.0
600,10,0,3.0
660,11,0,3.0
720,12,0,3.0
780,13,0,3.0
840,14,0,3.0
900,15,0,3.0
960,16,0,3.0
1020,17,0,3.0
1080,18,0,3.0
1140,19,3,3.0
1200,20,0,3.0
1260,21,1,3.0
1320,22,4,3.0
1380,23,2,3.0
1440,0,1,3.0
1500,1,0,3.0
1560,2,2,3.0
1620,3,2,3.0
1680,4,4,3.0
1740,5,3,3.0
1800,6,1,3.0
1860,7,0,3.0
1920,8,0,3.0
1980,9,0,3.0
2040,10,0,3.0
2100,11,0,3.0
2160,12,0,3.0
2220,13,0,3.0
2280,14,0,3.0
2340,15,1,3.0
2400,16,0,3.0
2460,17,0,3.0
2520,18,1,3.0
2580,19,1,3.0
2640,20,3,3.0
2700,21,3,3.0
2760,22,1,3.0
2820,23,0,3.0
2880,0,0,3.0
2940,1,0,3.0
3000,2,0,3.0
3060,3,0,3.0
3120,4,0,3.0
3180,5,0,3.0
3240,6,0,3.0
3300,7,0,3.0
3360,8,0,3.0
3420,9,0,3.0
3480,10,0,3.0
3540,11,0,3.0
3600,12,0,3.0
3660,13,0,3.0
3720,14,0,3.0
3780,15,0,3.0
3840,16,0,3.0
3900,17,0,3.0
3960,18,0,3.0
4020,19,0,3.0
4080,20,0,3.0
4140,21,0,3.0
4200,22,0,3.0
4260,23,0,3.0
4320,0,0,3.0
4380,1,0,3.0
4440,2,0,3.0
4500,3,0,3.0
4560,4,0,3.0
4620,5,0,3.0
4680,6,0,3.0
4740,7,0,3.0
4800,8,0,3.0
4860,9,0,3.0
4920,10,0,3.0
4980,11,0,3.0
5040,12,0,3.0
5100,13,0,3.0
5160,14,0,3.0
5220,15,0,3.0
5280,16,0,3.0
5340,17,1,3.0
5400,18,0,3.0
5460,19,0,3.0
5520,20,2,3.0
5580,21,3,3.0
5640,22,3,3.0
5700,23,3,3.0
5760,0,2,3.0
5820,1,3,3.0
5880,2,4,3.0
5940,3,5,3.0
6000,4,4,3.0
6060,5,5,3.0
6120,6,5,3.0
6180,7,3,3.0
6240,8,4,3.0
6300,9,3,3.0
6360,10,1,3.0
6420,11,0,3.0
6480,12,1,3.0
6540,13,0,3.0
6600,14,0,3.0
6660,15,0,3.0
6720,16,1,3.0
6780,17,1,3.0
6840,18,0,3.0
6900,19,3,3.0
6960,20,4,3.0
7020,21,3,3.0
7080,22,4,3.0
7140,23,4,3.0
7200,0,3,3.0
7260,1,3,3.0
7320,2,2,3.0
7380,3,1,3.0
7440,4,0,3.0
7500,5,2,3.0
7560,6,2,3.0
7620,7,2,3.0
7680,8,2,3.0
7740,9,1,3.0
7800,10,0,3.0
7860,11,0,3.0
7920,12,0,3.0
7980,13,0,3.0
8040,14,0,3.0
8100,15,0,3.0
8160,16,0,3.0
8220,17,1,3.0
8280,18,0,3.0
8340,19,1,3.0
8400,20,3,3.0
8460,21,4,3.0
8520,22,5,3.0
8580,23,5,3.0
8640,0,5,3.0
8700,1,4,3.0
8760,2,3,3.0
8820,3,3,3.0
0,0,0,4.0
60,1,0,4.0
120,2,0,4.0
180,3,0,4.0
240,4,0,4.0
300,5,0,4.0
360,6,0,4.0
420,7,0,4.0
480,8,0,4.0
540,9,0,4.0
600,10,0,4.0
660,11,0,4.0
720,12,0,4.0
780,13,0,4.0
840,14,0,4.0
900,15,0,4.0
960,16,0,4.0
1020,17,1,4.0
1080,18,0,4.0
1140,19,0,4.0
1200,20,0,4.0
1260,21,0,4.0
1320,22,4,4.0
1380,23,1,4.0
1440,0,2,4.0
1500,1,0,4.0
1560,2,0,4.0
1620,3,0,4.0
1680,4,1,4.0
1740,5,0,4.0
1800,6,1,4.0
1860,7,0,4.0
1920,8,1,4.0
1980,9,0,4.0
2040,10,0,4.0
2100,11,0,4.0
2160,12,0,4.0
2220,13,0,4.0
2280,14,0,4.0
2340,15,1,4.0
2400,16,0,4.0
2460,17,0,4.0
2520,18,1,4.0
2580,19,0,4.0
2640,20,0,4.0
2700,21,0,4.0
2760,22,0,4.0
2820,23,0,4.0
2880,0,0,4.0
2940,1,0,4.0
3000,2,0,4.0
3060,3,0,4.0
3120,4,1,4.0
3180,5,1,4.0
3240,6,1,4.0
3300,7,0,4.0
3360,8,2,4.0
3420,9,0,4.0
3480,10,0,4.0
3540,11,0,4.0
3600,12,0,4.0
3660,13,0,4.0
3720,14,0,4.0
3780,15,0,4.0
3840,16,0,4.0
3900,17,0,4.0
3960,18,0,4.0
4020,19,1,4.0
4080,20,0,4.0
4140,21,0,4.0
4200,22,0,4.0
4260,23,0,4.0
4320,0,0,4.0
4380,1,0,4.0
4440,2,0,4.0
4500,3,0,4.0
4560,4,0,4.0
4620,5,0,4.0
4680,6,1,4.0
4740,7,0,4.0
4800,8,0,4.0
4860,9,0,4.0
4920,10,0,4.0
4980,11,0,4.0
5040,12,0,4.0
5100,13,0,4.0
5160,14,2,4.0
5220,15,0,4.0
5280,16,0,4.0
5340,17,0,4.0
5400,18,2,4.0
5460,19,2,4.0
5520,20,5,4.0
5580,21,5,4.0
5640,22,6,4.0
5700,23,2,4.0
5760,0,5,4.0
5820,1,2,4.0
5880,2,2,4.0
5940,3,2,4.0
6000,4,0,4.0
6060,5,0,4.0
6120,6,1,4.0
6180,7,1,4.0
6240,8,0,4.0
6300,9,0,4.0
6360,10,0,4.0
6420,11,0,4.0
6480,12,0,4.0
6540,13,0,4.0
6600,14,0,4.0
6660,15,1,4.0
6720,16,1,4.0
6780,17,0,4.0
6840,18,0,4.0
6900,19,1,4.0
6960,20,0,4.0
7020,21,0,4.0
7080,22,2,4.0
7140,23,1,4.0
7200,0,0,4.0
7260,1,0,4.0
7320,2,0,4.0
7380,3,0,4.0
7440,4,1,4.0
7500,5,1,4.0
7560,6,0,4.0
7620,7,0,4.0
7680,8,0,4.0
7740,9,0,4.0
7800,10,0,4.0
7860,11,0,4.0
7920,12,0,4.0
7980,13,0,4.0
8040,14,0,4.0
8100,15,0,4.0
8160,16,0,4.0
8220,17,0,4.0
8280,18,0,4.0
8340,19,0,4.0
8400,20,2,4.0
8460,21,3,4.0
8520,22,5,4.0
8580,23,3,4.0
8640,0,4,4.0
8700,1,4,4.0
8760,2,6,4.0
8820,3,5,4.0
0,0,0,5.0
60,1,0,5.0
120,2,0,5.0
180,3,0,5.0
240,4,0,5.0
300,5,0,5.0
360,6,0,5.0
420,7,0,5.0
480,8,0,5.0
540,9,0,5.0
600,10,0,5.0
660,11,0,5.0
720,12,0,5.0
780,13,0,5.0
840,14,0,5.0
900,15,0,5.0
960,16,0,5.0
1020,17,0,5.0
1080,18,0,5.0
1140,19,1,5.0
1200,20,0,5.0
1260,21,0,5.0
1320,22,1,5.0
1380,23,0,5.0
1440,0,0,5.0
1500,1,0,5.0
1560,2,3,5.0
1620,3,2,5.0
1680,4,2,5.0
1740,5,2,5.0
1800,6,1,5.0
1860,7,1,5.0
1920,8,0,5.0
1980,9,0,5.0
2040,10,0,5.0
2100,11,0,5.0
2160,12,0,5.0
2220,13,1,5.0
2280,14,0,5.0
2340,15,1,5.0
2400,16,0,5.0
2460,17,0,5.0
2520,18,2,5.0
2580,19,3,5.0
2640,20,4,5.0
2700,21,2,5.0
2760,22,3,5.0
2820,23,3,5.0
2880,0,2,5.0
2940,1,1,5.0
3000,2,2,5.0
3060,3,3,5.0
3120,4,4,5.0
3180,5,3,5.0
3240,6,5,5.0
3300,7,6,5.0
3360,8,4,5.0
3420,9,4,5.0
3480,10,1,5.0
3540,11,0,5.0
3600,12,0,5.0
3660,13,0,5.0
3720,14,0,5.0
3780,15,0,5.0
3840,16,0,5.0
3900,17,0,5.0
3960,18,3,5.0
4020,19,2,5.0
4080,20,4,5.0
4140,21,4,5.0
4200,22,4,5.0
4260,23,5,5.0
4320,0,6,5.0
4380,1,4,5.0
4440,2,4,5.0
4500,3,2,5.0
4560,4,3,5.0
4620,5,6,5.0
4680,6,5,5.0
4740,7,4,5.0
4800,8,3,5.0
4860,9,2,5.0
4920,10,1,5.0
4980,11,0,5.0
5040,12,0,5.0
5100,13,0,5.0
5160,14,0,5.0
5220,15,0,5.0
5280,16,0,5.0
5340,17,0,5.0
5400,18,0,5.0
5460,19,0,5.0
5520,20,1,5.0
5580,21,0,5.0
5640,22,2,5.0
5700,23,1,5.0
5760,0,0,5.0
5820,1,0,5.0
5880,2,0,5.0
5940,3,0,5.0
6000,4,0,5.0
6060,5,2,5.0
6120,6,2,5.0
6180,7,3,5.0
6240,8,2,5.0
6300,9,1,5.0
6360,10,0,5.0
6420,11,0,5.0
6480,12,0,5.0
6540,13,0,5.0
6600,14,0,5.0
6660,15,0,5.0
6720,16,0,5.0
6780,17,0,5.0
6840,18,0,5.0
6900,19,2,5.0
6960,20,3,5.0
7020,21,4,5.0
7080,22,5,5.0
7140,23,5,5.0
7200,0,6,5.0
7260,1,4,5.0
7320,2,4,5.0
7380,3,5,5.0
7440,4,5,5.0
7500,5,4,5.0
7560,6,5,5.0
7620,7,7,5.0
7680,8,6,5.0
7740,9,4,5.0
7800,10,2,5.0
7860,11,0,5.0
7920,12,0,5.0
7980,13,0,5.0
8040,14,2,5.0
8100,15,2,5.0
8160,16,1,5.0
8220,17,0,5.0
8280,18,0,5.0
8340,19,2,5.0
8400,20,1,5.0
8460,21,1,5.0
8520,22,3,5.0
8580,23,3,5.0
8640,0,2,5.0
8700,1,4,5.0
8760,2,5,5.0
8820,3,5,5.0
