Patient ID,Queue Length,Time
,1,4920.0
,4,4980.0
,5,5040.0
,8,5100.0
,5,5160.0
,2,5220.0
,2,5280.0
,5,5340.0
,4,5400.0
,3,5460.0
,4,5520.0
,3,5580.0
,1,5640.0
,0,5700.0
,0,5760.0
,0,5820.0
,0,5880.0
,0,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,0,6420.0
,0,6480.0
,0,6540.0
,0,6600.0
,0,6660.0
,0,6720.0
,0,6780.0
,0,6840.0
,0,6900.0
,0,6960.0
,0,7020.0
,0,7080.0
,0,7140.0
,0,7200.0
,0,7260.0
,0,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,0,7860.0
,0,7920.0
,0,7980.0
,0,8040.0
,0,8100.0
,0,8160.0
,0,8220.0
,0,8280.0
,0,8340.0
,0,8400.0
,0,8460.0
,0,8520.0
,0,8580.0
,0,8640.0
,0,8700.0
,0,8760.0
,0,8820.0
,0,8880.0
,0,8940.0
,0,9000.0
,0,9060.0
,0,9120.0
,0,9180.0
,0,9240.0
,0,9300.0
,0,9360.0
,0,9420.0
,2,9480.0
,2,9540.0
,1,9600.0
,2,9660.0
,2,9720.0
,5,9780.0
,4,9840.0
,6,9900.0
,6,9960.0
,7,10020.0
,7,10080.0
,4,10140.0
,2,10200.0
,2,10260.0
,4,10320.0
,6,10380.0
,4,10440.0
,4,10500.0
,5,10560.0
,5,10620.0
,2,10680.0
,6,10740.0
,7,10800.0
,3,10860.0
,5,10920.0
,5,10980.0
,3,11040.0
,1,11100.0
,0,11160.0
,0,11220.0
,2,11280.0
,3,11340.0
,3,11400.0
,1,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,1,240.0
,1,300.0
,3,360.0
,3,420.0
,3,480.0
,0,540.0
,0,600.0
,1,660.0
,1,720.0
,3,780.0
,5,840.0
,5,900.0
,3,960.0
,5,1020.0
,6,1080.0
,3,1140.0
,0,1200.0
,2,1260.0
,6,1320.0
,4,1380.0
,3,1440.0
,3,1500.0
,2,1560.0
,2,1620.0
,3,1680.0
,3,1740.0
,1,1800.0
,1,1860.0
,1,1920.0
,1,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,3,2220.0
,5,2280.0
,3,2340.0
,2,2400.0
,4,2460.0
,3,2520.0
,3,2580.0
,3,2640.0
,2,2700.0
,2,2760.0
,3,2820.0
,5,2880.0
,2,2940.0
,6,3000.0
,3,3060.0
,3,3120.0
,0,3180.0
,0,3240.0
,2,3300.0
,5,3360.0
,4,3420.0
,3,3480.0
,3,3540.0
,4,3600.0
,7,3660.0
,7,3720.0
,5,3780.0
,5,3840.0
,7,3900.0
,7,3960.0
,7,4020.0
,4,4080.0
,6,4140.0
,4,4200.0
,2,4260.0
,0,4320.0
,0,4380.0
,0,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,0,4860.0
,0,4920.0
,1,4980.0
,0,5040.0
,3,5100.0
,0,5160.0
,0,5220.0
,0,5280.0
,1,5340.0
,2,5400.0
,7,5460.0
,3,5520.0
,1,5580.0
,0,5640.0
,1,5700.0
,0,5760.0
,0,5820.0
,0,5880.0
,0,5940.0
,2,6000.0
,2,6060.0
,1,6120.0
,2,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,0,6420.0
,0,6480.0
,0,6540.0
,0,6600.0
,3,6660.0
,4,6720.0
,5,6780.0
,4,6840.0
,6,6900.0
,9,6960.0
,5,7020.0
,7,7080.0
,7,7140.0
,10,7200.0
,12,7260.0
,4,7320.0
,3,7380.0
,4,7440.0
,0,7500.0
,0,7560.0
,1,7620.0
,1,7680.0
,1,7740.0
,3,7800.0
,3,7860.0
,8,7920.0
,8,7980.0
,8,8040.0
,15,8100.0
,17,8160.0
,20,8220.0
,22,8280.0
,22,8340.0
,24,8400.0
,24,8460.0
,21,8520.0
,18,8580.0
,18,8640.0
,17,8700.0
,17,8760.0
,17,8820.0
,17,8880.0
,18,8940.0
,18,9000.0
,19,9060.0
,20,9120.0
,20,9180.0
,22,9240.0
,24,9300.0
,25,9360.0
,23,9420.0
,25,9480.0
,24,9540.0
,27,9600.0
,30,9660.0
,31,9720.0
,23,9780.0
,23,9840.0
,21,9900.0
,21,9960.0
,19,10020.0
,18,10080.0
,18,10140.0
,19,10200.0
,22,10260.0
,22,10320.0
,20,10380.0
,19,10440.0
,19,10500.0
,20,10560.0
,22,10620.0
,23,10680.0
,25,10740.0
,19,10800.0
,21,10860.0
,21,10920.0
,21,10980.0
,15,11040.0
,17,11100.0
,14,11160.0
,10,11220.0
,8,11280.0
,2,11340.0
,0,11400.0
,0,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,1,720.0
,1,780.0
,3,840.0
,0,900.0
,2,960.0
,5,1020.0
,6,1080.0
,6,1140.0
,7,1200.0
,2,1260.0
,0,1320.0
,1,1380.0
,1,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,1,1920.0
,2,1980.0
,4,2040.0
,3,2100.0
,4,2160.0
,8,2220.0
,4,2280.0
,4,2340.0
,3,2400.0
,4,2460.0
,3,2520.0
,1,2580.0
,0,2640.0
,0,2700.0
,0,2760.0
,0,2820.0
,0,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,0,3540.0
,0,3600.0
,0,3660.0
,0,3720.0
,0,3780.0
,0,3840.0
,3,3900.0
,4,3960.0
,6,4020.0
,6,4080.0
,5,4140.0
,10,4200.0
,7,4260.0
,4,4320.0
,4,4380.0
,0,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,1,4680.0
,2,4740.0
,1,4800.0
,2,4860.0
,2,4920.0
,2,4980.0
,4,5040.0
,8,5100.0
,6,5160.0
,7,5220.0
,7,5280.0
,10,5340.0
,7,5400.0
,6,5460.0
,7,5520.0
,6,5580.0
,7,5640.0
,8,5700.0
,6,5760.0
,5,5820.0
,4,5880.0
,2,5940.0
,3,6000.0
,3,6060.0
,3,6120.0
,4,6180.0
,6,6240.0
,7,6300.0
,6,6360.0
,6,6420.0
,5,6480.0
,5,6540.0
,8,6600.0
,8,6660.0
,6,6720.0
,8,6780.0
,10,6840.0
,12,6900.0
,13,6960.0
,13,7020.0
,10,7080.0
,8,7140.0
,9,7200.0
,8,7260.0
,8,7320.0
,8,7380.0
,7,7440.0
,6,7500.0
,4,7560.0
,4,7620.0
,5,7680.0
,3,7740.0
,4,7800.0
,3,7860.0
,2,7920.0
,5,7980.0
,7,8040.0
,10,8100.0
,8,8160.0
,6,8220.0
,6,8280.0
,5,8340.0
,9,8400.0
,6,8460.0
,7,8520.0
,4,8580.0
,2,8640.0
,1,8700.0
,1,8760.0
,1,8820.0
,0,8880.0
,0,8940.0
,0,9000.0
,2,9060.0
,2,9120.0
,3,9180.0
,5,9240.0
,9,9300.0
,8,9360.0
,9,9420.0
,12,9480.0
,13,9540.0
,14,9600.0
,16,9660.0
,17,9720.0
,23,9780.0
,27,9840.0
,26,9900.0
,26,9960.0
,23,10020.0
,21,10080.0
,19,10140.0
,17,10200.0
,15,10260.0
,14,10320.0
,13,10380.0
,10,10440.0
,11,10500.0
,11,10560.0
,13,10620.0
,17,10680.0
,13,10740.0
,9,10800.0
,12,10860.0
,13,10920.0
,13,10980.0
,15,11040.0
,13,11100.0
,12,11160.0
,12,11220.0
,12,11280.0
,15,11340.0
,13,11400.0
,10,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,3,300.0
,3,360.0
,3,420.0
,3,480.0
,3,540.0
,4,600.0
,3,660.0
,1,720.0
,4,780.0
,7,840.0
,8,900.0
,5,960.0
,3,1020.0
,4,1080.0
,2,1140.0
,4,1200.0
,5,1260.0
,5,1320.0
,3,1380.0
,2,1440.0
,2,1500.0
,0,1560.0
,0,1620.0
,1,1680.0
,3,1740.0
,4,1800.0
,6,1860.0
,8,1920.0
,8,1980.0
,8,2040.0
,5,2100.0
,7,2160.0
,8,2220.0
,4,2280.0
,5,2340.0
,7,2400.0
,10,2460.0
,11,2520.0
,13,2580.0
,13,2640.0
,14,2700.0
,12,2760.0
,9,2820.0
,7,2880.0
,5,2940.0
,6,3000.0
,7,3060.0
,6,3120.0
,5,3180.0
,5,3240.0
,3,3300.0
,3,3360.0
,4,3420.0
,4,3480.0
,5,3540.0
,6,3600.0
,5,3660.0
,6,3720.0
,10,3780.0
,12,3840.0
,14,3900.0
,15,3960.0
,10,4020.0
,11,4080.0
,12,4140.0
,8,4200.0
,5,4260.0
,0,4320.0
,0,4380.0
,1,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,2,4860.0
,3,4920.0
,4,4980.0
,9,5040.0
,14,5100.0
,15,5160.0
,18,5220.0
,15,5280.0
,19,5340.0
,19,5400.0
,17,5460.0
,15,5520.0
,15,5580.0
,12,5640.0
,11,5700.0
,13,5760.0
,14,5820.0
,14,5880.0
,12,5940.0
,9,6000.0
,10,6060.0
,11,6120.0
,11,6180.0
,10,6240.0
,9,6300.0
,10,6360.0
,8,6420.0
,6,6480.0
,6,6540.0
,6,6600.0
,9,6660.0
,9,6720.0
,14,6780.0
,10,6840.0
,7,6900.0
,9,6960.0
,15,7020.0
,14,7080.0
,11,7140.0
,11,7200.0
,9,7260.0
,5,7320.0
,2,7380.0
,4,7440.0
,3,7500.0
,1,7560.0
,1,7620.0
,2,7680.0
,2,7740.0
,0,7800.0
,0,7860.0
,1,7920.0
,7,7980.0
,11,8040.0
,17,8100.0
,18,8160.0
,19,8220.0
,16,8280.0
,16,8340.0
,16,8400.0
,18,8460.0
,17,8520.0
,16,8580.0
,16,8640.0
,15,8700.0
,13,8760.0
,8,8820.0
,9,8880.0
,9,8940.0
,8,9000.0
,8,9060.0
,8,9120.0
,10,9180.0
,12,9240.0
,10,9300.0
,13,9360.0
,12,9420.0
,9,9480.0
,6,9540.0
,8,9600.0
,9,9660.0
,10,9720.0
,9,9780.0
,7,9840.0
,10,9900.0
,8,9960.0
,4,10020.0
,8,10080.0
,9,10140.0
,11,10200.0
,12,10260.0
,12,10320.0
,14,10380.0
,14,10440.0
,14,10500.0
,13,10560.0
,13,10620.0
,16,10680.0
,20,10740.0
,14,10800.0
,16,10860.0
,15,10920.0
,16,10980.0
,16,11040.0
,16,11100.0
,18,11160.0
,15,11220.0
,14,11280.0
,16,11340.0
,14,11400.0
,12,11460.0
,0,0.0
,0,60.0
,1,120.0
,1,180.0
,2,240.0
,3,300.0
,3,360.0
,5,420.0
,6,480.0
,4,540.0
,5,600.0
,5,660.0
,8,720.0
,9,780.0
,9,840.0
,11,900.0
,12,960.0
,16,1020.0
,8,1080.0
,11,1140.0
,8,1200.0
,2,1260.0
,0,1320.0
,0,1380.0
,0,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,2,2040.0
,2,2100.0
,1,2160.0
,0,2220.0
,0,2280.0
,5,2340.0
,6,2400.0
,6,2460.0
,5,2520.0
,6,2580.0
,0,2640.0
,0,2700.0
,0,2760.0
,0,2820.0
,0,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,0,3540.0
,0,3600.0
,0,3660.0
,0,3720.0
,6,3780.0
,7,3840.0
,10,3900.0
,9,3960.0
,7,4020.0
,4,4080.0
,6,4140.0
,4,4200.0
,3,4260.0
,4,4320.0
,5,4380.0
,6,4440.0
,2,4500.0
,4,4560.0
,5,4620.0
,4,4680.0
,4,4740.0
,5,4800.0
,6,4860.0
,5,4920.0
,3,4980.0
,4,5040.0
,6,5100.0
,7,5160.0
,8,5220.0
,9,5280.0
,10,5340.0
,9,5400.0
,9,5460.0
,8,5520.0
,5,5580.0
,1,5640.0
,3,5700.0
,2,5760.0
,0,5820.0
,0,5880.0
,0,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,1,6360.0
,2,6420.0
,3,6480.0
,7,6540.0
,11,6600.0
,7,6660.0
,7,6720.0
,3,6780.0
,4,6840.0
,2,6900.0
,3,6960.0
,3,7020.0
,3,7080.0
,3,7140.0
,2,7200.0
,1,7260.0
,1,7320.0
,2,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,2,7860.0
,1,7920.0
,5,7980.0
,3,8040.0
,9,8100.0
,10,8160.0
,12,8220.0
,14,8280.0
,16,8340.0
,21,8400.0
,16,8460.0
,12,8520.0
,11,8580.0
,10,8640.0
,4,8700.0
,2,8760.0
,1,8820.0
,2,8880.0
,2,8940.0
,3,9000.0
,5,9060.0
,5,9120.0
,0,9180.0
,3,9240.0
,7,9300.0
,4,9360.0
,6,9420.0
,9,9480.0
,10,9540.0
,8,9600.0
,9,9660.0
,10,9720.0
,10,9780.0
,13,9840.0
,12,9900.0
,14,9960.0
,13,10020.0
,11,10080.0
,6,10140.0
,8,10200.0
,9,10260.0
,9,10320.0
,7,10380.0
,6,10440.0
,7,10500.0
,8,10560.0
,10,10620.0
,6,10680.0
,8,10740.0
,4,10800.0
,3,10860.0
,1,10920.0
,2,10980.0
,1,11040.0
,1,11100.0
,3,11160.0
,0,11220.0
,0,11280.0
,0,11340.0
,0,11400.0
,0,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,0,1020.0
,0,1080.0
,0,1140.0
,0,1200.0
,0,1260.0
,0,1320.0
,0,1380.0
,0,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,0,2280.0
,0,2340.0
,0,2400.0
,0,2460.0
,0,2520.0
,0,2580.0
,1,2640.0
,0,2700.0
,0,2760.0
,0,2820.0
,0,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,0,3540.0
,0,3600.0
,1,3660.0
,5,3720.0
,9,3780.0
,8,3840.0
,7,3900.0
,9,3960.0
,4,4020.0
,4,4080.0
,4,4140.0
,1,4200.0
,5,4260.0
,1,4320.0
,1,4380.0
,1,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,2,4860.0
,5,4920.0
,5,4980.0
,9,5040.0
,11,5100.0
,15,5160.0
,12,5220.0
,13,5280.0
,13,5340.0
,12,5400.0
,13,5460.0
,15,5520.0
,13,5580.0
,9,5640.0
,6,5700.0
,9,5760.0
,10,5820.0
,10,5880.0
,6,5940.0
,4,6000.0
,3,6060.0
,2,6120.0
,3,6180.0
,2,6240.0
,3,6300.0
,0,6360.0
,0,6420.0
,0,6480.0
,1,6540.0
,0,6600.0
,0,6660.0
,0,6720.0
,1,6780.0
,3,6840.0
,4,6900.0
,5,6960.0
,1,7020.0
,3,7080.0
,3,7140.0
,2,7200.0
,3,7260.0
,1,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,1,7620.0
,3,7680.0
,1,7740.0
,2,7800.0
,3,7860.0
,2,7920.0
,4,7980.0
,5,8040.0
,6,8100.0
,5,8160.0
,4,8220.0
,0,8280.0
,0,8340.0
,2,8400.0
,0,8460.0
,0,8520.0
,0,8580.0
,0,8640.0
,0,8700.0
,0,8760.0
,0,8820.0
,0,8880.0
,1,8940.0
,0,9000.0
,0,9060.0
,0,9120.0
,0,9180.0
,0,9240.0
,0,9300.0
,0,9360.0
,0,9420.0
,1,9480.0
,2,9540.0
,4,9600.0
,4,9660.0
,7,9720.0
,4,9780.0
,1,9840.0
,2,9900.0
,1,9960.0
,0,10020.0
,0,10080.0
,0,10140.0
,0,10200.0
,0,10260.0
,0,10320.0
,0,10380.0
,0,10440.0
,0,10500.0
,1,10560.0
,1,10620.0
,0,10680.0
,0,10740.0
,0,10800.0
,1,10860.0
,4,10920.0
,4,10980.0
,2,11040.0
,6,11100.0
,6,11160.0
,6,11220.0
,7,11280.0
,7,11340.0
,6,11400.0
,4,11460.0
,0,0.0
,1,60.0
,1,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,1,420.0
,4,480.0
,4,540.0
,3,600.0
,1,660.0
,1,720.0
,4,780.0
,9,840.0
,10,900.0
,11,960.0
,13,1020.0
,9,1080.0
,8,1140.0
,8,1200.0
,10,1260.0
,10,1320.0
,11,1380.0
,6,1440.0
,5,1500.0
,4,1560.0
,4,1620.0
,3,1680.0
,3,1740.0
,3,1800.0
,3,1860.0
,3,1920.0
,4,1980.0
,3,2040.0
,3,2100.0
,3,2160.0
,1,2220.0
,2,2280.0
