Patient ID,Queue Length,Time
,22,4080.0
,19,4140.0
,18,4200.0
,19,4260.0
,20,4320.0
,20,4380.0
,20,4440.0
,19,4500.0
,17,4560.0
,16,4620.0
,16,4680.0
,16,4740.0
,18,4800.0
,18,4860.0
,17,4920.0
,17,4980.0
,20,5040.0
,20,5100.0
,21,5160.0
,24,5220.0
,28,5280.0
,28,5340.0
,32,5400.0
,32,5460.0
,32,5520.0
,34,5580.0
,25,5640.0
,22,5700.0
,22,5760.0
,23,5820.0
,16,5880.0
,16,5940.0
,20,6000.0
,19,6060.0
,18,6120.0
,18,6180.0
,19,6240.0
,19,6300.0
,21,6360.0
,17,6420.0
,19,6480.0
,17,6540.0
,16,6600.0
,17,6660.0
,20,6720.0
,17,6780.0
,15,6840.0
,16,6900.0
,14,6960.0
,13,7020.0
,14,7080.0
,15,7140.0
,15,7200.0
,13,7260.0
,13,7320.0
,13,7380.0
,14,7440.0
,13,7500.0
,13,7560.0
,11,7620.0
,12,7680.0
,13,7740.0
,14,7800.0
,15,7860.0
,16,7920.0
,21,7980.0
,23,8040.0
,27,8100.0
,27,8160.0
,27,8220.0
,33,8280.0
,37,8340.0
,37,8400.0
,36,8460.0
,35,8520.0
,33,8580.0
,35,8640.0
,34,8700.0
,33,8760.0
,34,8820.0
