Patient ID,Queue Length,Time
,1,4920.0
,3,4980.0
,5,5040.0
,8,5100.0
,12,5160.0
,12,5220.0
,18,5280.0
,18,5340.0
,20,5400.0
,18,5460.0
,18,5520.0
,18,5580.0
,17,5640.0
,15,5700.0
,12,5760.0
,13,5820.0
,12,5880.0
,10,5940.0
,10,6000.0
,11,6060.0
,10,6120.0
,10,6180.0
,12,6240.0
,16,6300.0
,18,6360.0
,20,6420.0
,19,6480.0
,16,6540.0
,17,6600.0
,16,6660.0
,17,6720.0
,20,6780.0
,21,6840.0
,20,6900.0
,23,6960.0
,21,7020.0
,20,7080.0
,18,7140.0
,19,7200.0
,20,7260.0
,19,7320.0
,20,7380.0
,18,7440.0
,20,7500.0
,21,7560.0
,20,7620.0
,21,7680.0
,20,7740.0
,20,7800.0
,21,7860.0
,24,7920.0
,20,7980.0
,16,8040.0
,14,8100.0
,15,8160.0
,17,8220.0
,21,8280.0
,22,8340.0
,24,8400.0
,23,8460.0
,18,8520.0
,15,8580.0
,18,8640.0
,19,8700.0
,14,8760.0
,10,8820.0
,10,8880.0
,12,8940.0
,13,9000.0
,12,9060.0
,12,9120.0
,9,9180.0
,10,9240.0
,11,9300.0
,11,9360.0
,6,9420.0
,9,9480.0
,3,9540.0
,6,9600.0
,6,9660.0
,5,9720.0
,6,9780.0
,6,9840.0
,8,9900.0
,9,9960.0
,5,10020.0
,5,10080.0
,5,10140.0
,6,10200.0
,7,10260.0
,4,10320.0
,3,10380.0
,3,10440.0
,0,10500.0
,0,10560.0
,0,10620.0
,0,10680.0
,4,10740.0
,2,10800.0
,3,10860.0
,5,10920.0
,11,10980.0
,13,11040.0
,18,11100.0
,23,11160.0
,23,11220.0
,25,11280.0
,23,11340.0
,24,11400.0
,24,11460.0
,0,0.0
,0,60.0
,1,120.0
,1,180.0
,2,240.0
,2,300.0
,1,360.0
,1,420.0
,1,480.0
,0,540.0
,1,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,0,1020.0
,0,1080.0
,0,1140.0
,0,1200.0
,0,1260.0
,0,1320.0
,0,1380.0
,0,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,0,2280.0
,0,2340.0
,0,2400.0
,0,2460.0
,0,2520.0
,0,2580.0
,0,2640.0
,0,2700.0
,0,2760.0
,0,2820.0
,0,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,5,3540.0
,8,3600.0
,7,3660.0
,11,3720.0
,16,3780.0
,19,3840.0
,23,3900.0
,26,3960.0
,23,4020.0
,19,4080.0
,21,4140.0
,20,4200.0
,17,4260.0
,15,4320.0
,14,4380.0
,13,4440.0
,13,4500.0
,15,4560.0
,15,4620.0
,15,4680.0
,16,4740.0
,16,4800.0
,19,4860.0
,20,4920.0
,21,4980.0
,19,5040.0
,19,5100.0
,24,5160.0
,25,5220.0
,28,5280.0
,24,5340.0
,22,5400.0
,19,5460.0
,17,5520.0
,16,5580.0
,16,5640.0
,16,5700.0
,17,5760.0
,17,5820.0
,13,5880.0
,10,5940.0
,10,6000.0
,10,6060.0
,8,6120.0
,9,6180.0
,6,6240.0
,5,6300.0
,3,6360.0
,2,6420.0
,1,6480.0
,0,6540.0
,0,6600.0
,3,6660.0
,5,6720.0
,6,6780.0
,6,6840.0
,8,6900.0
,5,6960.0
,6,7020.0
,6,7080.0
,6,7140.0
,5,7200.0
,1,7260.0
,1,7320.0
,0,7380.0
,1,7440.0
,1,7500.0
,1,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,2,7860.0
,2,7920.0
,2,7980.0
,1,8040.0
,1,8100.0
,3,8160.0
,2,8220.0
,3,8280.0
,4,8340.0
,3,8400.0
,3,8460.0
,2,8520.0
,0,8580.0
,2,8640.0
,3,8700.0
,2,8760.0
,3,8820.0
,4,8880.0
,4,8940.0
,5,9000.0
,6,9060.0
,7,9120.0
,9,9180.0
,10,9240.0
,12,9300.0
,8,9360.0
,11,9420.0
,10,9480.0
,12,9540.0
,11,9600.0
,10,9660.0
,11,9720.0
,9,9780.0
,13,9840.0
,13,9900.0
,14,9960.0
,14,10020.0
,10,10080.0
,12,10140.0
,12,10200.0
,12,10260.0
,11,10320.0
,11,10380.0
,10,10440.0
,10,10500.0
,10,10560.0
,5,10620.0
,5,10680.0
,6,10740.0
,8,10800.0
,10,10860.0
,7,10920.0
,6,10980.0
,12,11040.0
,8,11100.0
,8,11160.0
,10,11220.0
,13,11280.0
,8,11340.0
,6,11400.0
,6,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,0,660.0
,1,720.0
,1,780.0
,1,840.0
,2,900.0
,4,960.0
,6,1020.0
,4,1080.0
,3,1140.0
,2,1200.0
,1,1260.0
,3,1320.0
,3,1380.0
,3,1440.0
,3,1500.0
,1,1560.0
,1,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,0,2280.0
,2,2340.0
,6,2400.0
,2,2460.0
,2,2520.0
,6,2580.0
,7,2640.0
,7,2700.0
,6,2760.0
,3,2820.0
,5,2880.0
,5,2940.0
,6,3000.0
,2,3060.0
,3,3120.0
,2,3180.0
,3,3240.0
,2,3300.0
,3,3360.0
,0,3420.0
,1,3480.0
,3,3540.0
,5,3600.0
,6,3660.0
,8,3720.0
,8,3780.0
,9,3840.0
,10,3900.0
,14,3960.0
,18,4020.0
,21,4080.0
,18,4140.0
,18,4200.0
,16,4260.0
,14,4320.0
,12,4380.0
,6,4440.0
,5,4500.0
,6,4560.0
,6,4620.0
,6,4680.0
,7,4740.0
,7,4800.0
,7,4860.0
,3,4920.0
,6,4980.0
,7,5040.0
,6,5100.0
,3,5160.0
,4,5220.0
,6,5280.0
,9,5340.0
,14,5400.0
,7,5460.0
,8,5520.0
,11,5580.0
,7,5640.0
,5,5700.0
,5,5760.0
,5,5820.0
,5,5880.0
,7,5940.0
,8,6000.0
,6,6060.0
,6,6120.0
,6,6180.0
,5,6240.0
,3,6300.0
,1,6360.0
,3,6420.0
,7,6480.0
,12,6540.0
,16,6600.0
,13,6660.0
,12,6720.0
,16,6780.0
,14,6840.0
,11,6900.0
,10,6960.0
,10,7020.0
,8,7080.0
,5,7140.0
,4,7200.0
,5,7260.0
,4,7320.0
,7,7380.0
,7,7440.0
,6,7500.0
,6,7560.0
,4,7620.0
,0,7680.0
,3,7740.0
,4,7800.0
,2,7860.0
,3,7920.0
,4,7980.0
,5,8040.0
,5,8100.0
,8,8160.0
,8,8220.0
,5,8280.0
,8,8340.0
,9,8400.0
,9,8460.0
,12,8520.0
,6,8580.0
,6,8640.0
,8,8700.0
,8,8760.0
,6,8820.0
,7,8880.0
,7,8940.0
,11,9000.0
,12,9060.0
,15,9120.0
,9,9180.0
,12,9240.0
,12,9300.0
,8,9360.0
,9,9420.0
,9,9480.0
,11,9540.0
,16,9600.0
,11,9660.0
,13,9720.0
,6,9780.0
,5,9840.0
,3,9900.0
,1,9960.0
,0,10020.0
,0,10080.0
,0,10140.0
,0,10200.0
,0,10260.0
,0,10320.0
,0,10380.0
,0,10440.0
,0,10500.0
,0,10560.0
,0,10620.0
,0,10680.0
,0,10740.0
,0,10800.0
,0,10860.0
,0,10920.0
,0,10980.0
,1,11040.0
,6,11100.0
,9,11160.0
,5,11220.0
,1,11280.0
,0,11340.0
,0,11400.0
,0,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,1,660.0
,2,720.0
,2,780.0
,6,840.0
,6,900.0
,7,960.0
,6,1020.0
,7,1080.0
,6,1140.0
,6,1200.0
,5,1260.0
,2,1320.0
,4,1380.0
,5,1440.0
,4,1500.0
,5,1560.0
,5,1620.0
,4,1680.0
,4,1740.0
,3,1800.0
,4,1860.0
,4,1920.0
,4,1980.0
,8,2040.0
,5,2100.0
,7,2160.0
,8,2220.0
,12,2280.0
,8,2340.0
,12,2400.0
,9,2460.0
,13,2520.0
,14,2580.0
,13,2640.0
,13,2700.0
,16,2760.0
,16,2820.0
,14,2880.0
,11,2940.0
,11,3000.0
,8,3060.0
,7,3120.0
,8,3180.0
,8,3240.0
,8,3300.0
,5,3360.0
,9,3420.0
,7,3480.0
,7,3540.0
,8,3600.0
,9,3660.0
,10,3720.0
,13,3780.0
,17,3840.0
,17,3900.0
,17,3960.0
,19,4020.0
,16,4080.0
,15,4140.0
,16,4200.0
,15,4260.0
,10,4320.0
,10,4380.0
,9,4440.0
,10,4500.0
,10,4560.0
,10,4620.0
,9,4680.0
,9,4740.0
,9,4800.0
,11,4860.0
,17,4920.0
,14,4980.0
,11,5040.0
,10,5100.0
,10,5160.0
,8,5220.0
,10,5280.0
,10,5340.0
,6,5400.0
,5,5460.0
,8,5520.0
,3,5580.0
,0,5640.0
,0,5700.0
,0,5760.0
,0,5820.0
,0,5880.0
,0,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,1,6420.0
,0,6480.0
,0,6540.0
,2,6600.0
,0,6660.0
,0,6720.0
,0,6780.0
,0,6840.0
,0,6900.0
,0,6960.0
,0,7020.0
,0,7080.0
,0,7140.0
,0,7200.0
,0,7260.0
,0,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,0,7860.0
,0,7920.0
,0,7980.0
,0,8040.0
,3,8100.0
,4,8160.0
,4,8220.0
,5,8280.0
,8,8340.0
,4,8400.0
,4,8460.0
,2,8520.0
,1,8580.0
,2,8640.0
,0,8700.0
,0,8760.0
,0,8820.0
,0,8880.0
,0,8940.0
,0,9000.0
,0,9060.0
,0,9120.0
,0,9180.0
,0,9240.0
,0,9300.0
,1,9360.0
,3,9420.0
,8,9480.0
,6,9540.0
,6,9600.0
,9,9660.0
,11,9720.0
,10,9780.0
,12,9840.0
,10,9900.0
,13,9960.0
,8,10020.0
,7,10080.0
,7,10140.0
,6,10200.0
,1,10260.0
,1,10320.0
,1,10380.0
,0,10440.0
,0,10500.0
,0,10560.0
,0,10620.0
,0,10680.0
,0,10740.0
,0,10800.0
,0,10860.0
,5,10920.0
,6,10980.0
,7,11040.0
,8,11100.0
,13,11160.0
,9,11220.0
,12,11280.0
,15,11340.0
,14,11400.0
,13,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,0,1020.0
,0,1080.0
,0,1140.0
,0,1200.0
,0,1260.0
,0,1320.0
,0,1380.0
,0,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,0,2280.0
,0,2340.0
,0,2400.0
,0,2460.0
,0,2520.0
,3,2580.0
,2,2640.0
,3,2700.0
,3,2760.0
,4,2820.0
,3,2880.0
,0,2940.0
,1,3000.0
,1,3060.0
,0,3120.0
,1,3180.0
,1,3240.0
,1,3300.0
,2,3360.0
,3,3420.0
,1,3480.0
,2,3540.0
,2,3600.0
,6,3660.0
,11,3720.0
,12,3780.0
,14,3840.0
,10,3900.0
,11,3960.0
,8,4020.0
,12,4080.0
,14,4140.0
,12,4200.0
,11,4260.0
,9,4320.0
,13,4380.0
,12,4440.0
,10,4500.0
,9,4560.0
,10,4620.0
,11,4680.0
,11,4740.0
,13,4800.0
,14,4860.0
,14,4920.0
,13,4980.0
,13,5040.0
,16,5100.0
,15,5160.0
,17,5220.0
,16,5280.0
,10,5340.0
,8,5400.0
,6,5460.0
,9,5520.0
,10,5580.0
,10,5640.0
,8,5700.0
,4,5760.0
,4,5820.0
,2,5880.0
,2,5940.0
,1,6000.0
,1,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,0,6420.0
,2,6480.0
,3,6540.0
,5,6600.0
,5,6660.0
,11,6720.0
,14,6780.0
,13,6840.0
,8,6900.0
,9,6960.0
,13,7020.0
,12,7080.0
,10,7140.0
,11,7200.0
,11,7260.0
,10,7320.0
,11,7380.0
,10,7440.0
,12,7500.0
,13,7560.0
,13,7620.0
,14,7680.0
,13,7740.0
,11,7800.0
,14,7860.0
,15,7920.0
,10,7980.0
,9,8040.0
,14,8100.0
,15,8160.0
,13,8220.0
,11,8280.0
,10,8340.0
,9,8400.0
,13,8460.0
,10,8520.0
,14,8580.0
,13,8640.0
,10,8700.0
,9,8760.0
,8,8820.0
,6,8880.0
,8,8940.0
,9,9000.0
,9,9060.0
,9,9120.0
,9,9180.0
,12,9240.0
,12,9300.0
,12,9360.0
,12,9420.0
,15,9480.0
,18,9540.0
,14,9600.0
,11,9660.0
,13,9720.0
,9,9780.0
,10,9840.0
,10,9900.0
,8,9960.0
,5,10020.0
,3,10080.0
,4,10140.0
,5,10200.0
,6,10260.0
,6,10320.0
,6,10380.0
,1,10440.0
,2,10500.0
,3,10560.0
,4,10620.0
,3,10680.0
,4,10740.0
,4,10800.0
,6,10860.0
,3,10920.0
,5,10980.0
,4,11040.0
,5,11100.0
,5,11160.0
,7,11220.0
,5,11280.0
,9,11340.0
,7,11400.0
,7,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,2,900.0
,3,960.0
,2,1020.0
,4,1080.0
,8,1140.0
,9,1200.0
,7,1260.0
,9,1320.0
,7,1380.0
,7,1440.0
,7,1500.0
,6,1560.0
,8,1620.0
,7,1680.0
,7,1740.0
,8,1800.0
,8,1860.0
,6,1920.0
,3,1980.0
,4,2040.0
,2,2100.0
,1,2160.0
,1,2220.0
,1,2280.0
,0,2340.0
,1,2400.0
,5,2460.0
,4,2520.0
,8,2580.0
,8,2640.0
,10,2700.0
,11,2760.0
,13,2820.0
,10,2880.0
,9,2940.0
,10,3000.0
,13,3060.0
,10,3120.0
,8,3180.0
,8,3240.0
,5,3300.0
,5,3360.0
,7,3420.0
,10,3480.0
,5,3540.0
,8,3600.0
,9,3660.0
,10,3720.0
,12,3780.0
,13,3840.0
,16,3900.0
,14,3960.0
,15,4020.0
,12,4080.0
,16,4140.0
,21,4200.0
,24,4260.0
,21,4320.0
,19,4380.0
,17,4440.0
,12,4500.0
,14,4560.0
,11,4620.0
,12,4680.0
,12,4740.0
,11,4800.0
,12,4860.0
,15,4920.0
,20,4980.0
,22,5040.0
,22,5100.0
,21,5160.0
,20,5220.0
,20,5280.0
,17,5340.0
,14,5400.0
,15,5460.0
,15,5520.0
,15,5580.0
,9,5640.0
,7,5700.0
,9,5760.0
,8,5820.0
,11,5880.0
,9,5940.0
,7,6000.0
,7,6060.0
,8,6120.0
,8,6180.0
,7,6240.0
,8,6300.0
,11,6360.0
,11,6420.0
,7,6480.0
,6,6540.0
,6,6600.0
,9,6660.0
,10,6720.0
,11,6780.0
,10,6840.0
,9,6900.0
,9,6960.0
,8,7020.0
,4,7080.0
,1,7140.0
,0,7200.0
,0,7260.0
,0,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,0,7860.0
,1,7920.0
,0,7980.0
,0,8040.0
,0,8100.0
,0,8160.0
,0,8220.0
,0,8280.0
,0,8340.0
,0,8400.0
,0,8460.0
,0,8520.0
,0,8580.0
,0,8640.0
,0,8700.0
,0,8760.0
,0,8820.0
,0,8880.0
,0,8940.0
,0,9000.0
,0,9060.0
,0,9120.0
,0,9180.0
,0,9240.0
,0,9300.0
,0,9360.0
,2,9420.0
,7,9480.0
,8,9540.0
,9,9600.0
,9,9660.0
,6,9720.0
,5,9780.0
,4,9840.0
,4,9900.0
,6,9960.0
,9,10020.0
,9,10080.0
,6,10140.0
,6,10200.0
,7,10260.0
,3,10320.0
,3,10380.0
,0,10440.0
,1,10500.0
,2,10560.0
,0,10620.0
,0,10680.0
,0,10740.0
,3,10800.0
,3,10860.0
,5,10920.0
,5,10980.0
,3,11040.0
,3,11100.0
,5,11160.0
,9,11220.0
,13,11280.0
,13,11340.0
,10,11400.0
,12,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,1,240.0
,1,300.0
,1,360.0
,1,420.0
,2,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,0,1020.0
,5,1080.0
,8,1140.0
,8,1200.0
,5,1260.0
,0,1320.0
,0,1380.0
,2,1440.0
,2,1500.0
,1,1560.0
,1,1620.0
,2,1680.0
,4,1740.0
,9,1800.0
,9,1860.0
,10,1920.0
,10,1980.0
,5,2040.0
,5,2100.0
,6,2160.0
,8,2220.0
,11,2280.0
