Patient ID,Queue Length,Time
,14,4920.0
,15,4980.0
,16,5040.0
,15,5100.0
,19,5160.0
,21,5220.0
,24,5280.0
,31,5340.0
,34,5400.0
,36,5460.0
,39,5520.0
,38,5580.0
,39,5640.0
,41,5700.0
,40,5760.0
,40,5820.0
,37,5880.0
,38,5940.0
,34,6000.0
,34,6060.0
,32,6120.0
,35,6180.0
,34,6240.0
,35,6300.0
,36,6360.0
,38,6420.0
,43,6480.0
,46,6540.0
,46,6600.0
,46,6660.0
,46,6720.0
,47,6780.0
,46,6840.0
,49,6900.0
,47,6960.0
,45,7020.0
,45,7080.0
,46,7140.0
,46,7200.0
,47,7260.0
,47,7320.0
,49,7380.0
,45,7440.0
,42,7500.0
,42,7560.0
,43,7620.0
,43,7680.0
,43,7740.0
,40,7800.0
,40,7860.0
,42,7920.0
,45,7980.0
,49,8040.0
,47,8100.0
,48,8160.0
,51,8220.0
,50,8280.0
,51,8340.0
,50,8400.0
,49,8460.0
,48,8520.0
,49,8580.0
,47,8640.0
,47,8700.0
,47,8760.0
,46,8820.0
,46,8880.0
,46,8940.0
,48,9000.0
,49,9060.0
,50,9120.0
,50,9180.0
,50,9240.0
,53,9300.0
,53,9360.0
,57,9420.0
,57,9480.0
,60,9540.0
,62,9600.0
,59,9660.0
,60,9720.0
,61,9780.0
,65,9840.0
,65,9900.0
,64,9960.0
,62,10020.0
,60,10080.0
,56,10140.0
,56,10200.0
,52,10260.0
,50,10320.0
,50,10380.0
,51,10440.0
,50,10500.0
,50,10560.0
,51,10620.0
,52,10680.0
,54,10740.0
,59,10800.0
,60,10860.0
,60,10920.0
,61,10980.0
,63,11040.0
,61,11100.0
,60,11160.0
,58,11220.0
,61,11280.0
,64,11340.0
,67,11400.0
,65,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,2,300.0
,1,360.0
,1,420.0
,1,480.0
,3,540.0
,5,600.0
,6,660.0
,4,720.0
,8,780.0
,8,840.0
,9,900.0
,13,960.0
,14,1020.0
,13,1080.0
,12,1140.0
,13,1200.0
,12,1260.0
,14,1320.0
,14,1380.0
,11,1440.0
,10,1500.0
,11,1560.0
,12,1620.0
,12,1680.0
,11,1740.0
,12,1800.0
,12,1860.0
,15,1920.0
,15,1980.0
,13,2040.0
,12,2100.0
,14,2160.0
,16,2220.0
,18,2280.0
,16,2340.0
,16,2400.0
,12,2460.0
,13,2520.0
,12,2580.0
,11,2640.0
,10,2700.0
,11,2760.0
,14,2820.0
,19,2880.0
,18,2940.0
,18,3000.0
,20,3060.0
,21,3120.0
,17,3180.0
,19,3240.0
,19,3300.0
,19,3360.0
,21,3420.0
,23,3480.0
,26,3540.0
,28,3600.0
,31,3660.0
,34,3720.0
,35,3780.0
,38,3840.0
,38,3900.0
,36,3960.0
,37,4020.0
,38,4080.0
,38,4140.0
,34,4200.0
,29,4260.0
,32,4320.0
,29,4380.0
,26,4440.0
,28,4500.0
,26,4560.0
,23,4620.0
,25,4680.0
,27,4740.0
,27,4800.0
,28,4860.0
,29,4920.0
,25,4980.0
,27,5040.0
,28,5100.0
,25,5160.0
,32,5220.0
,32,5280.0
,32,5340.0
,34,5400.0
,36,5460.0
,37,5520.0
,33,5580.0
,39,5640.0
,38,5700.0
,34,5760.0
,33,5820.0
,34,5880.0
,30,5940.0
,27,6000.0
,27,6060.0
,29,6120.0
,30,6180.0
,30,6240.0
,30,6300.0
,31,6360.0
,35,6420.0
,41,6480.0
,45,6540.0
,48,6600.0
,53,6660.0
,54,6720.0
,57,6780.0
,57,6840.0
,57,6900.0
,47,6960.0
,48,7020.0
,44,7080.0
,41,7140.0
,39,7200.0
,38,7260.0
,37,7320.0
,37,7380.0
,37,7440.0
,33,7500.0
,32,7560.0
,33,7620.0
,33,7680.0
,31,7740.0
,32,7800.0
,32,7860.0
,35,7920.0
,31,7980.0
,32,8040.0
,35,8100.0
,33,8160.0
,32,8220.0
,31,8280.0
,32,8340.0
,32,8400.0
,34,8460.0
,32,8520.0
,29,8580.0
,29,8640.0
,33,8700.0
,31,8760.0
,31,8820.0
,30,8880.0
,30,8940.0
,32,9000.0
,32,9060.0
,33,9120.0
,34,9180.0
,35,9240.0
,34,9300.0
,37,9360.0
,40,9420.0
,40,9480.0
,46,9540.0
,47,9600.0
,49,9660.0
,46,9720.0
,47,9780.0
,49,9840.0
,50,9900.0
,50,9960.0
,49,10020.0
,50,10080.0
,49,10140.0
,48,10200.0
,47,10260.0
,45,10320.0
,45,10380.0
,45,10440.0
,46,10500.0
,43,10560.0
,43,10620.0
,44,10680.0
,44,10740.0
,45,10800.0
,41,10860.0
,42,10920.0
,40,10980.0
,41,11040.0
,39,11100.0
,39,11160.0
,43,11220.0
,43,11280.0
,43,11340.0
,42,11400.0
,43,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,0,1020.0
,1,1080.0
,2,1140.0
,3,1200.0
,5,1260.0
,5,1320.0
,11,1380.0
,10,1440.0
,10,1500.0
,6,1560.0
,4,1620.0
,5,1680.0
,5,1740.0
,8,1800.0
,8,1860.0
,10,1920.0
,10,1980.0
,10,2040.0
,8,2100.0
,8,2160.0
,8,2220.0
,6,2280.0
,8,2340.0
,9,2400.0
,10,2460.0
,8,2520.0
,9,2580.0
,13,2640.0
,11,2700.0
,14,2760.0
,11,2820.0
,11,2880.0
,8,2940.0
,5,3000.0
,5,3060.0
,4,3120.0
,4,3180.0
,5,3240.0
,4,3300.0
,4,3360.0
,4,3420.0
,4,3480.0
,7,3540.0
,9,3600.0
,7,3660.0
,9,3720.0
,11,3780.0
,14,3840.0
,18,3900.0
,18,3960.0
,14,4020.0
,16,4080.0
,15,4140.0
,14,4200.0
,13,4260.0
,15,4320.0
,10,4380.0
,10,4440.0
,9,4500.0
,10,4560.0
,10,4620.0
,9,4680.0
,9,4740.0
,10,4800.0
,10,4860.0
,11,4920.0
,6,4980.0
,6,5040.0
,9,5100.0
,12,5160.0
,14,5220.0
,18,5280.0
,19,5340.0
,20,5400.0
,20,5460.0
,21,5520.0
,17,5580.0
,15,5640.0
,16,5700.0
,14,5760.0
,13,5820.0
,9,5880.0
,7,5940.0
,6,6000.0
,6,6060.0
,7,6120.0
,7,6180.0
,7,6240.0
,8,6300.0
,12,6360.0
,12,6420.0
,16,6480.0
,17,6540.0
,16,6600.0
,18,6660.0
,18,6720.0
,13,6780.0
,11,6840.0
,16,6900.0
,16,6960.0
,17,7020.0
,18,7080.0
,15,7140.0
,15,7200.0
,14,7260.0
,12,7320.0
,12,7380.0
,12,7440.0
,12,7500.0
,12,7560.0
,13,7620.0
,13,7680.0
,13,7740.0
,17,7800.0
,19,7860.0
,20,7920.0
,21,7980.0
,22,8040.0
,25,8100.0
,22,8160.0
,21,8220.0
,23,8280.0
,25,8340.0
,25,8400.0
,23,8460.0
,20,8520.0
,23,8580.0
,17,8640.0
,17,8700.0
,16,8760.0
,16,8820.0
,16,8880.0
,16,8940.0
,16,9000.0
,13,9060.0
,13,9120.0
,13,9180.0
,15,9240.0
,18,9300.0
,15,9360.0
,19,9420.0
,20,9480.0
,20,9540.0
,20,9600.0
,22,9660.0
,25,9720.0
,26,9780.0
,26,9840.0
,27,9900.0
,28,9960.0
,28,10020.0
,29,10080.0
,29,10140.0
,20,10200.0
,20,10260.0
,21,10320.0
,23,10380.0
,24,10440.0
,23,10500.0
,24,10560.0
,25,10620.0
,26,10680.0
,23,10740.0
,22,10800.0
,27,10860.0
,29,10920.0
,33,10980.0
,30,11040.0
,31,11100.0
,33,11160.0
,32,11220.0
,33,11280.0
,33,11340.0
,35,11400.0
,38,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,2,600.0
,1,660.0
,2,720.0
,9,780.0
,11,840.0
,14,900.0
,16,960.0
,17,1020.0
,20,1080.0
,22,1140.0
,22,1200.0
,23,1260.0
,24,1320.0
,20,1380.0
,17,1440.0
,15,1500.0
,16,1560.0
,16,1620.0
,17,1680.0
,18,1740.0
,18,1800.0
,18,1860.0
,18,1920.0
,20,1980.0
,22,2040.0
,21,2100.0
,21,2160.0
,19,2220.0
,19,2280.0
,23,2340.0
,26,2400.0
,29,2460.0
,33,2520.0
,35,2580.0
,36,2640.0
,39,2700.0
,37,2760.0
,30,2820.0
,31,2880.0
,30,2940.0
,27,3000.0
,26,3060.0
,23,3120.0
,24,3180.0
,20,3240.0
,20,3300.0
,22,3360.0
,22,3420.0
,23,3480.0
,16,3540.0
,18,3600.0
,18,3660.0
,18,3720.0
,18,3780.0
,16,3840.0
,19,3900.0
,21,3960.0
,21,4020.0
,22,4080.0
,23,4140.0
,23,4200.0
,22,4260.0
,22,4320.0
,21,4380.0
,21,4440.0
,19,4500.0
,22,4560.0
,21,4620.0
,21,4680.0
,21,4740.0
,19,4800.0
,21,4860.0
,22,4920.0
,25,4980.0
,28,5040.0
,29,5100.0
,29,5160.0
,31,5220.0
,30,5280.0
,30,5340.0
,34,5400.0
,34,5460.0
,37,5520.0
,40,5580.0
,42,5640.0
,40,5700.0
,40,5760.0
,40,5820.0
,39,5880.0
,39,5940.0
,40,6000.0
,38,6060.0
,39,6120.0
,35,6180.0
,35,6240.0
,39,6300.0
,40,6360.0
,44,6420.0
,49,6480.0
,52,6540.0
,48,6600.0
,50,6660.0
,53,6720.0
,56,6780.0
,59,6840.0
,61,6900.0
,63,6960.0
,65,7020.0
,63,7080.0
,65,7140.0
,64,7200.0
,63,7260.0
,63,7320.0
,60,7380.0
,62,7440.0
,61,7500.0
,59,7560.0
,60,7620.0
,61,7680.0
,60,7740.0
,60,7800.0
,63,7860.0
,60,7920.0
,59,7980.0
,64,8040.0
,65,8100.0
,65,8160.0
,66,8220.0
,67,8280.0
,71,8340.0
,70,8400.0
,70,8460.0
,70,8520.0
,70,8580.0
,68,8640.0
,69,8700.0
,68,8760.0
,70,8820.0
,70,8880.0
,71,8940.0
,70,9000.0
,70,9060.0
,70,9120.0
,72,9180.0
,74,9240.0
,77,9300.0
,78,9360.0
,81,9420.0
,84,9480.0
,89,9540.0
,90,9600.0
,87,9660.0
,87,9720.0
,82,9780.0
,83,9840.0
,88,9900.0
,85,9960.0
,86,10020.0
,90,10080.0
,88,10140.0
,88,10200.0
,87,10260.0
,82,10320.0
,83,10380.0
,83,10440.0
,83,10500.0
,82,10560.0
,83,10620.0
,84,10680.0
,88,10740.0
,90,10800.0
,93,10860.0
,94,10920.0
,97,10980.0
,97,11040.0
,102,11100.0
,103,11160.0
,102,11220.0
,107,11280.0
,111,11340.0
,112,11400.0
,113,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,2,780.0
,4,840.0
,6,900.0
,10,960.0
,12,1020.0
,13,1080.0
,15,1140.0
,17,1200.0
,15,1260.0
,16,1320.0
,18,1380.0
,18,1440.0
,16,1500.0
,16,1560.0
,16,1620.0
,17,1680.0
,19,1740.0
,20,1800.0
,20,1860.0
,20,1920.0
,21,1980.0
,21,2040.0
,22,2100.0
,22,2160.0
,22,2220.0
,26,2280.0
,30,2340.0
,30,2400.0
,29,2460.0
,22,2520.0
,20,2580.0
,22,2640.0
,21,2700.0
,19,2760.0
,19,2820.0
,15,2880.0
,16,2940.0
,14,3000.0
,14,3060.0
,13,3120.0
,13,3180.0
,13,3240.0
,13,3300.0
,12,3360.0
,9,3420.0
,11,3480.0
,15,3540.0
,20,3600.0
,25,3660.0
,28,3720.0
,29,3780.0
,30,3840.0
,28,3900.0
,31,3960.0
,35,4020.0
,36,4080.0
,38,4140.0
,38,4200.0
,36,4260.0
,37,4320.0
,31,4380.0
,30,4440.0
,28,4500.0
,29,4560.0
,29,4620.0
,28,4680.0
,27,4740.0
,27,4800.0
,28,4860.0
,32,4920.0
,35,4980.0
,35,5040.0
,41,5100.0
,46,5160.0
,48,5220.0
,55,5280.0
,54,5340.0
,54,5400.0
,54,5460.0
,53,5520.0
,52,5580.0
,51,5640.0
,50,5700.0
,52,5760.0
,51,5820.0
,45,5880.0
,42,5940.0
,43,6000.0
,42,6060.0
,42,6120.0
,43,6180.0
,43,6240.0
,43,6300.0
,45,6360.0
,50,6420.0
,51,6480.0
,55,6540.0
,63,6600.0
,68,6660.0
,70,6720.0
,69,6780.0
,66,6840.0
,63,6900.0
,62,6960.0
,62,7020.0
,61,7080.0
,58,7140.0
,59,7200.0
,61,7260.0
,61,7320.0
,58,7380.0
,59,7440.0
,58,7500.0
,53,7560.0
,53,7620.0
,52,7680.0
,52,7740.0
,52,7800.0
,55,7860.0
,56,7920.0
,52,7980.0
,56,8040.0
,56,8100.0
,59,8160.0
,61,8220.0
,61,8280.0
,62,8340.0
,61,8400.0
,62,8460.0
,64,8520.0
,65,8580.0
,65,8640.0
,65,8700.0
,65,8760.0
,65,8820.0
,65,8880.0
,64,8940.0
,65,9000.0
,64,9060.0
,63,9120.0
,64,9180.0
,65,9240.0
,67,9300.0
,69,9360.0
,71,9420.0
,71,9480.0
,69,9540.0
,68,9600.0
,69,9660.0
,71,9720.0
,71,9780.0
,69,9840.0
,67,9900.0
,67,9960.0
,68,10020.0
,65,10080.0
,63,10140.0
,62,10200.0
,62,10260.0
,62,10320.0
,61,10380.0
,61,10440.0
,61,10500.0
,61,10560.0
,60,10620.0
,57,10680.0
,59,10740.0
,60,10800.0
,62,10860.0
,61,10920.0
,67,10980.0
,65,11040.0
,68,11100.0
,68,11160.0
,71,11220.0
,72,11280.0
,73,11340.0
,72,11400.0
,69,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,5,1020.0
,8,1080.0
,9,1140.0
,8,1200.0
,9,1260.0
,9,1320.0
,10,1380.0
,10,1440.0
,6,1500.0
,3,1560.0
,3,1620.0
,3,1680.0
,2,1740.0
,1,1800.0
,1,1860.0
,0,1920.0
,0,1980.0
,4,2040.0
,6,2100.0
,8,2160.0
,14,2220.0
,16,2280.0
,21,2340.0
,20,2400.0
,23,2460.0
,27,2520.0
,24,2580.0
,22,2640.0
,25,2700.0
,9,2760.0
,9,2820.0
,9,2880.0
,8,2940.0
,8,3000.0
,10,3060.0
,10,3120.0
,10,3180.0
,12,3240.0
,12,3300.0
,13,3360.0
,13,3420.0
,15,3480.0
,15,3540.0
,10,3600.0
,10,3660.0
,10,3720.0
,14,3780.0
,16,3840.0
,15,3900.0
,13,3960.0
,16,4020.0
,16,4080.0
,16,4140.0
,14,4200.0
,13,4260.0
,12,4320.0
,12,4380.0
,10,4440.0
,8,4500.0
,8,4560.0
,9,4620.0
,9,4680.0
,5,4740.0
,4,4800.0
,4,4860.0
,4,4920.0
,9,4980.0
,11,5040.0
,11,5100.0
,10,5160.0
,16,5220.0
,17,5280.0
,15,5340.0
,15,5400.0
,18,5460.0
,22,5520.0
,24,5580.0
,24,5640.0
,20,5700.0
,18,5760.0
,19,5820.0
,19,5880.0
,17,5940.0
,17,6000.0
,17,6060.0
,17,6120.0
,16,6180.0
,17,6240.0
,17,6300.0
,15,6360.0
,14,6420.0
,13,6480.0
,12,6540.0
,11,6600.0
,11,6660.0
,14,6720.0
,17,6780.0
,18,6840.0
,20,6900.0
,22,6960.0
,22,7020.0
,27,7080.0
,27,7140.0
,26,7200.0
,26,7260.0
,26,7320.0
,22,7380.0
,20,7440.0
,18,7500.0
,16,7560.0
,16,7620.0
,19,7680.0
,19,7740.0
,20,7800.0
,19,7860.0
,20,7920.0
,19,7980.0
,18,8040.0
,19,8100.0
,19,8160.0
,20,8220.0
,16,8280.0
,18,8340.0
,16,8400.0
,15,8460.0
,18,8520.0
,18,8580.0
,21,8640.0
,21,8700.0
,22,8760.0
,22,8820.0
,23,8880.0
,23,8940.0
,24,9000.0
,23,9060.0
,24,9120.0
,24,9180.0
,25,9240.0
,28,9300.0
,32,9360.0
,33,9420.0
,36,9480.0
,37,9540.0
,31,9600.0
,31,9660.0
,35,9720.0
,35,9780.0
,35,9840.0
,38,9900.0
,34,9960.0
,37,10020.0
,35,10080.0
,33,10140.0
,34,10200.0
,37,10260.0
,32,10320.0
,33,10380.0
,33,10440.0
,32,10500.0
,34,10560.0
,35,10620.0
,36,10680.0
,39,10740.0
,40,10800.0
,41,10860.0
,43,10920.0
,44,10980.0
,51,11040.0
,53,11100.0
,57,11160.0
,56,11220.0
,51,11280.0
,51,11340.0
,48,11400.0
,47,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,1,660.0
,0,720.0
,0,780.0
,2,840.0
,3,900.0
,7,960.0
,9,1020.0
,12,1080.0
,7,1140.0
,7,1200.0
,5,1260.0
,7,1320.0
,10,1380.0
,10,1440.0
,11,1500.0
,10,1560.0
,11,1620.0
,10,1680.0
,9,1740.0
,9,1800.0
,9,1860.0
,9,1920.0
,13,1980.0
,13,2040.0
,15,2100.0
,16,2160.0
,13,2220.0
,14,2280.0
