Patient ID,Queue Length,Time
,54,4920.0
,57,4980.0
,59,5040.0
,61,5100.0
,65,5160.0
,65,5220.0
,58,5280.0
,62,5340.0
,64,5400.0
,69,5460.0
,71,5520.0
,71,5580.0
,68,5640.0
,63,5700.0
,60,5760.0
,58,5820.0
,58,5880.0
,57,5940.0
,54,6000.0
,53,6060.0
,54,6120.0
,50,6180.0
,50,6240.0
,48,6300.0
,51,6360.0
,51,6420.0
,57,6480.0
,55,6540.0
,54,6600.0
,55,6660.0
,60,6720.0
,59,6780.0
,57,6840.0
,59,6900.0
,58,6960.0
,59,7020.0
,61,7080.0
,63,7140.0
,59,7200.0
,57,7260.0
,55,7320.0
,55,7380.0
,57,7440.0
,57,7500.0
,53,7560.0
,53,7620.0
,52,7680.0
,52,7740.0
,53,7800.0
,55,7860.0
,56,7920.0
,57,7980.0
,58,8040.0
,60,8100.0
,62,8160.0
,65,8220.0
,66,8280.0
,70,8340.0
,72,8400.0
,73,8460.0
,76,8520.0
,77,8580.0
,79,8640.0
,80,8700.0
,81,8760.0
,81,8820.0
,81,8880.0
,78,8940.0
,80,9000.0
,77,9060.0
,77,9120.0
,78,9180.0
,81,9240.0
,85,9300.0
,86,9360.0
,86,9420.0
,88,9480.0
,93,9540.0
,94,9600.0
,97,9660.0
,102,9720.0
,97,9780.0
,100,9840.0
,100,9900.0
,102,9960.0
,101,10020.0
,101,10080.0
,98,10140.0
,99,10200.0
,97,10260.0
,98,10320.0
,98,10380.0
,98,10440.0
,96,10500.0
,96,10560.0
,96,10620.0
,99,10680.0
,98,10740.0
,96,10800.0
,101,10860.0
,105,10920.0
,106,10980.0
,87,11040.0
,88,11100.0
,90,11160.0
,93,11220.0
,92,11280.0
,94,11340.0
,92,11400.0
,91,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,4,720.0
,10,780.0
,10,840.0
,13,900.0
,15,960.0
,16,1020.0
,21,1080.0
,26,1140.0
,26,1200.0
,26,1260.0
,28,1320.0
,26,1380.0
,24,1440.0
,24,1500.0
,23,1560.0
,20,1620.0
,21,1680.0
,18,1740.0
,18,1800.0
,19,1860.0
,19,1920.0
,19,1980.0
,22,2040.0
,17,2100.0
,18,2160.0
,23,2220.0
,28,2280.0
,29,2340.0
,35,2400.0
,43,2460.0
,48,2520.0
,47,2580.0
,47,2640.0
,42,2700.0
,42,2760.0
,42,2820.0
,44,2880.0
,41,2940.0
,42,3000.0
,43,3060.0
,41,3120.0
,38,3180.0
,38,3240.0
,38,3300.0
,39,3360.0
,39,3420.0
,41,3480.0
,42,3540.0
,43,3600.0
,53,3660.0
,49,3720.0
,47,3780.0
,45,3840.0
,42,3900.0
,40,3960.0
,38,4020.0
,40,4080.0
,41,4140.0
,44,4200.0
,48,4260.0
,49,4320.0
,50,4380.0
,42,4440.0
,39,4500.0
,39,4560.0
,41,4620.0
,41,4680.0
,41,4740.0
,40,4800.0
,41,4860.0
,44,4920.0
,47,4980.0
,50,5040.0
,56,5100.0
,58,5160.0
,55,5220.0
,56,5280.0
,59,5340.0
,56,5400.0
,58,5460.0
,59,5520.0
,61,5580.0
,58,5640.0
,56,5700.0
,56,5760.0
,54,5820.0
,55,5880.0
,56,5940.0
,53,6000.0
,52,6060.0
,51,6120.0
,51,6180.0
,52,6240.0
,52,6300.0
,51,6360.0
,52,6420.0
,56,6480.0
,63,6540.0
,62,6600.0
,64,6660.0
,63,6720.0
,68,6780.0
,69,6840.0
,66,6900.0
,62,6960.0
,64,7020.0
,66,7080.0
,62,7140.0
,61,7200.0
,61,7260.0
,60,7320.0
,57,7380.0
,55,7440.0
,55,7500.0
,55,7560.0
,54,7620.0
,53,7680.0
,51,7740.0
,51,7800.0
,50,7860.0
,51,7920.0
,54,7980.0
,56,8040.0
,58,8100.0
,60,8160.0
,62,8220.0
,62,8280.0
,62,8340.0
,58,8400.0
,59,8460.0
,61,8520.0
,62,8580.0
,59,8640.0
,56,8700.0
,48,8760.0
,46,8820.0
,47,8880.0
,49,8940.0
,45,9000.0
,45,9060.0
,46,9120.0
,48,9180.0
,49,9240.0
,51,9300.0
,45,9360.0
,48,9420.0
,51,9480.0
,54,9540.0
,59,9600.0
,60,9660.0
,62,9720.0
,61,9780.0
,63,9840.0
,68,9900.0
,69,9960.0
,63,10020.0
,65,10080.0
,66,10140.0
,65,10200.0
,67,10260.0
,66,10320.0
,67,10380.0
,68,10440.0
,67,10500.0
,68,10560.0
,70,10620.0
,76,10680.0
,79,10740.0
,74,10800.0
,74,10860.0
,76,10920.0
,76,10980.0
,78,11040.0
,80,11100.0
,84,11160.0
,79,11220.0
,81,11280.0
,82,11340.0
,83,11400.0
,84,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,4,720.0
,6,780.0
,11,840.0
,11,900.0
,15,960.0
,15,1020.0
,15,1080.0
,16,1140.0
,17,1200.0
,18,1260.0
,16,1320.0
,13,1380.0
,8,1440.0
,5,1500.0
,3,1560.0
,3,1620.0
,3,1680.0
,2,1740.0
,2,1800.0
,3,1860.0
,3,1920.0
,3,1980.0
,9,2040.0
,13,2100.0
,20,2160.0
,24,2220.0
,23,2280.0
,24,2340.0
,26,2400.0
,27,2460.0
,28,2520.0
,30,2580.0
,29,2640.0
,30,2700.0
,26,2760.0
,26,2820.0
,26,2880.0
,23,2940.0
,23,3000.0
,19,3060.0
,19,3120.0
,20,3180.0
,17,3240.0
,18,3300.0
,18,3360.0
,21,3420.0
,23,3480.0
,26,3540.0
,24,3600.0
,27,3660.0
,25,3720.0
,26,3780.0
,24,3840.0
,29,3900.0
,32,3960.0
,37,4020.0
,42,4080.0
,36,4140.0
,38,4200.0
,31,4260.0
,29,4320.0
,29,4380.0
,23,4440.0
,23,4500.0
,23,4560.0
,24,4620.0
,23,4680.0
,23,4740.0
,23,4800.0
,24,4860.0
,27,4920.0
,28,4980.0
,35,5040.0
,36,5100.0
,41,5160.0
,41,5220.0
,44,5280.0
,47,5340.0
,53,5400.0
,53,5460.0
,52,5520.0
,49,5580.0
,48,5640.0
,46,5700.0
,40,5760.0
,38,5820.0
,38,5880.0
,35,5940.0
,33,6000.0
,32,6060.0
,32,6120.0
,32,6180.0
,33,6240.0
,33,6300.0
,35,6360.0
,37,6420.0
,39,6480.0
,40,6540.0
,38,6600.0
,40,6660.0
,35,6720.0
,41,6780.0
,43,6840.0
,47,6900.0
,47,6960.0
,46,7020.0
,42,7080.0
,43,7140.0
,40,7200.0
,40,7260.0
,40,7320.0
,40,7380.0
,39,7440.0
,39,7500.0
,38,7560.0
,37,7620.0
,38,7680.0
,39,7740.0
,41,7800.0
,41,7860.0
,44,7920.0
,47,7980.0
,50,8040.0
,51,8100.0
,52,8160.0
,50,8220.0
,51,8280.0
,54,8340.0
,55,8400.0
,52,8460.0
,48,8520.0
,48,8580.0
,46,8640.0
,45,8700.0
,42,8760.0
,42,8820.0
,40,8880.0
,41,8940.0
,41,9000.0
,39,9060.0
,38,9120.0
,40,9180.0
,41,9240.0
,40,9300.0
,45,9360.0
,47,9420.0
,49,9480.0
,50,9540.0
,53,9600.0
,57,9660.0
,54,9720.0
,54,9780.0
,55,9840.0
,58,9900.0
,55,9960.0
,56,10020.0
,56,10080.0
,53,10140.0
,50,10200.0
,50,10260.0
,50,10320.0
,50,10380.0
,48,10440.0
,49,10500.0
,52,10560.0
,52,10620.0
,54,10680.0
,55,10740.0
,58,10800.0
,60,10860.0
,59,10920.0
,62,10980.0
,58,11040.0
,56,11100.0
,56,11160.0
,59,11220.0
,62,11280.0
,64,11340.0
,64,11400.0
,62,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,3,480.0
,7,540.0
,8,600.0
,9,660.0
,9,720.0
,13,780.0
,15,840.0
,18,900.0
,23,960.0
,25,1020.0
,29,1080.0
,33,1140.0
,31,1200.0
,32,1260.0
,33,1320.0
,27,1380.0
,27,1440.0
,24,1500.0
,23,1560.0
,21,1620.0
,21,1680.0
,22,1740.0
,23,1800.0
,21,1860.0
,22,1920.0
,22,1980.0
,25,2040.0
,27,2100.0
,29,2160.0
,30,2220.0
,32,2280.0
,36,2340.0
,38,2400.0
,41,2460.0
,45,2520.0
,45,2580.0
,46,2640.0
,45,2700.0
,45,2760.0
,41,2820.0
,39,2880.0
,38,2940.0
,36,3000.0
,37,3060.0
,37,3120.0
,37,3180.0
,35,3240.0
,35,3300.0
,36,3360.0
,37,3420.0
,39,3480.0
,39,3540.0
,34,3600.0
,37,3660.0
,39,3720.0
,38,3780.0
,44,3840.0
,44,3900.0
,47,3960.0
,49,4020.0
,51,4080.0
,51,4140.0
,52,4200.0
,54,4260.0
,53,4320.0
,49,4380.0
,45,4440.0
,43,4500.0
,42,4560.0
,44,4620.0
,44,4680.0
,46,4740.0
,46,4800.0
,45,4860.0
,50,4920.0
,53,4980.0
,57,5040.0
,58,5100.0
,63,5160.0
,62,5220.0
,60,5280.0
,58,5340.0
,57,5400.0
,58,5460.0
,63,5520.0
,65,5580.0
,68,5640.0
,66,5700.0
,64,5760.0
,63,5820.0
,59,5880.0
,55,5940.0
,56,6000.0
,56,6060.0
,54,6120.0
,53,6180.0
,50,6240.0
,51,6300.0
,53,6360.0
,52,6420.0
,56,6480.0
,62,6540.0
,65,6600.0
,60,6660.0
,66,6720.0
,67,6780.0
,66,6840.0
,68,6900.0
,68,6960.0
,72,7020.0
,72,7080.0
,72,7140.0
,72,7200.0
,72,7260.0
,72,7320.0
,70,7380.0
,67,7440.0
,67,7500.0
,67,7560.0
,60,7620.0
,57,7680.0
,57,7740.0
,62,7800.0
,67,7860.0
,71,7920.0
,76,7980.0
,79,8040.0
,81,8100.0
,81,8160.0
,79,8220.0
,82,8280.0
,82,8340.0
,84,8400.0
,83,8460.0
,85,8520.0
,83,8580.0
,83,8640.0
,81,8700.0
,80,8760.0
,81,8820.0
,80,8880.0
,80,8940.0
,77,9000.0
,77,9060.0
,76,9120.0
,77,9180.0
,82,9240.0
,79,9300.0
,82,9360.0
,87,9420.0
,87,9480.0
,86,9540.0
,87,9600.0
,86,9660.0
,87,9720.0
,86,9780.0
,88,9840.0
,85,9900.0
,84,9960.0
,84,10020.0
,87,10080.0
,84,10140.0
,84,10200.0
,84,10260.0
,84,10320.0
,84,10380.0
,80,10440.0
,83,10500.0
,84,10560.0
,85,10620.0
,88,10680.0
,90,10740.0
,87,10800.0
,89,10860.0
,93,10920.0
,95,10980.0
,98,11040.0
,96,11100.0
,96,11160.0
,96,11220.0
,97,11280.0
,94,11340.0
,88,11400.0
,92,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,2,480.0
,6,540.0
,6,600.0
,7,660.0
,11,720.0
,13,780.0
,16,840.0
,19,900.0
,20,960.0
,21,1020.0
,24,1080.0
,28,1140.0
,28,1200.0
,29,1260.0
,28,1320.0
,23,1380.0
,21,1440.0
,20,1500.0
,20,1560.0
,20,1620.0
,20,1680.0
,21,1740.0
,21,1800.0
,22,1860.0
,18,1920.0
,18,1980.0
,22,2040.0
,20,2100.0
,23,2160.0
,22,2220.0
,22,2280.0
,24,2340.0
,27,2400.0
,26,2460.0
,25,2520.0
,29,2580.0
,31,2640.0
,33,2700.0
,34,2760.0
,35,2820.0
,35,2880.0
,35,2940.0
,31,3000.0
,27,3060.0
,26,3120.0
,26,3180.0
,25,3240.0
,26,3300.0
,26,3360.0
,29,3420.0
,32,3480.0
,29,3540.0
,31,3600.0
,32,3660.0
,31,3720.0
,33,3780.0
,35,3840.0
,35,3900.0
,34,3960.0
,35,4020.0
,39,4080.0
,42,4140.0
,42,4200.0
,36,4260.0
,28,4320.0
,27,4380.0
,23,4440.0
,22,4500.0
,23,4560.0
,23,4620.0
,22,4680.0
,20,4740.0
,21,4800.0
,15,4860.0
,16,4920.0
,15,4980.0
,15,5040.0
,18,5100.0
,21,5160.0
,20,5220.0
,20,5280.0
,22,5340.0
,24,5400.0
,23,5460.0
,25,5520.0
,28,5580.0
,32,5640.0
,33,5700.0
,30,5760.0
,29,5820.0
,31,5880.0
,32,5940.0
,32,6000.0
,33,6060.0
,34,6120.0
,34,6180.0
,35,6240.0
,35,6300.0
,39,6360.0
,41,6420.0
,35,6480.0
,36,6540.0
,33,6600.0
,36,6660.0
,38,6720.0
,44,6780.0
,47,6840.0
,47,6900.0
,47,6960.0
,48,7020.0
,52,7080.0
,47,7140.0
,51,7200.0
,49,7260.0
,48,7320.0
,48,7380.0
,48,7440.0
,49,7500.0
,49,7560.0
,49,7620.0
,49,7680.0
,50,7740.0
,53,7800.0
,57,7860.0
,58,7920.0
,57,7980.0
,58,8040.0
,54,8100.0
,53,8160.0
,56,8220.0
,57,8280.0
,55,8340.0
,57,8400.0
,57,8460.0
,54,8520.0
,54,8580.0
,54,8640.0
,53,8700.0
,54,8760.0
,52,8820.0
,51,8880.0
,53,8940.0
,55,9000.0
,54,9060.0
,52,9120.0
,53,9180.0
,53,9240.0
,53,9300.0
,52,9360.0
,57,9420.0
,60,9480.0
,59,9540.0
,60,9600.0
,59,9660.0
,60,9720.0
,62,9780.0
,65,9840.0
,69,9900.0
,71,9960.0
,71,10020.0
,73,10080.0
,74,10140.0
,74,10200.0
,78,10260.0
,78,10320.0
,77,10380.0
,77,10440.0
,77,10500.0
,78,10560.0
,77,10620.0
,84,10680.0
,89,10740.0
,93,10800.0
,98,10860.0
,100,10920.0
,102,10980.0
,103,11040.0
,107,11100.0
,107,11160.0
,108,11220.0
,112,11280.0
,110,11340.0
,112,11400.0
,101,11460.0
,0,0.0
,1,60.0
,1,120.0
,1,180.0
,3,240.0
,4,300.0
,4,360.0
,0,420.0
,1,480.0
,3,540.0
,7,600.0
,8,660.0
,12,720.0
,17,780.0
,19,840.0
,22,900.0
,26,960.0
,27,1020.0
,29,1080.0
,33,1140.0
,32,1200.0
,32,1260.0
,35,1320.0
,38,1380.0
,38,1440.0
,37,1500.0
,36,1560.0
,37,1620.0
,37,1680.0
,37,1740.0
,36,1800.0
,37,1860.0
,36,1920.0
,35,1980.0
,36,2040.0
,30,2100.0
,33,2160.0
,31,2220.0
,34,2280.0
,31,2340.0
,33,2400.0
,33,2460.0
,35,2520.0
,33,2580.0
,36,2640.0
,36,2700.0
,34,2760.0
,33,2820.0
,34,2880.0
,34,2940.0
,34,3000.0
,34,3060.0
,35,3120.0
,35,3180.0
,34,3240.0
,36,3300.0
,38,3360.0
,41,3420.0
,45,3480.0
,45,3540.0
,48,3600.0
,54,3660.0
,58,3720.0
,65,3780.0
,66,3840.0
,68,3900.0
,69,3960.0
,64,4020.0
,65,4080.0
,64,4140.0
,58,4200.0
,55,4260.0
,56,4320.0
,55,4380.0
,52,4440.0
,52,4500.0
,49,4560.0
,48,4620.0
,48,4680.0
,48,4740.0
,48,4800.0
,50,4860.0
,52,4920.0
,51,4980.0
,53,5040.0
,56,5100.0
,56,5160.0
,57,5220.0
,57,5280.0
,55,5340.0
,57,5400.0
,53,5460.0
,54,5520.0
,48,5580.0
,49,5640.0
,48,5700.0
,51,5760.0
,51,5820.0
,50,5880.0
,46,5940.0
,47,6000.0
,48,6060.0
,48,6120.0
,49,6180.0
,50,6240.0
,51,6300.0
,53,6360.0
,53,6420.0
,54,6480.0
,53,6540.0
,55,6600.0
,48,6660.0
,52,6720.0
,52,6780.0
,54,6840.0
,58,6900.0
,57,6960.0
,55,7020.0
,55,7080.0
,53,7140.0
,53,7200.0
,51,7260.0
,51,7320.0
,47,7380.0
,46,7440.0
,46,7500.0
,46,7560.0
,43,7620.0
,39,7680.0
,43,7740.0
,42,7800.0
,42,7860.0
,44,7920.0
,46,7980.0
,49,8040.0
,48,8100.0
,52,8160.0
,52,8220.0
,51,8280.0
,47,8340.0
,49,8400.0
,50,8460.0
,52,8520.0
,52,8580.0
,51,8640.0
,50,8700.0
,51,8760.0
,51,8820.0
,47,8880.0
,45,8940.0
,45,9000.0
,47,9060.0
,46,9120.0
,48,9180.0
,50,9240.0
,51,9300.0
,56,9360.0
,59,9420.0
,62,9480.0
,68,9540.0
,68,9600.0
,70,9660.0
,71,9720.0
,76,9780.0
,79,9840.0
,78,9900.0
,79,9960.0
,71,10020.0
,65,10080.0
,65,10140.0
,61,10200.0
,61,10260.0
,61,10320.0
,61,10380.0
,63,10440.0
,63,10500.0
,65,10560.0
,66,10620.0
,66,10680.0
,67,10740.0
,73,10800.0
,77,10860.0
,75,10920.0
,78,10980.0
,81,11040.0
,84,11100.0
,85,11160.0
,87,11220.0
,87,11280.0
,84,11340.0
,83,11400.0
,84,11460.0
,0,0.0
,1,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,4,720.0
,6,780.0
,8,840.0
,10,900.0
,13,960.0
,15,1020.0
,20,1080.0
,24,1140.0
,25,1200.0
,17,1260.0
,20,1320.0
,20,1380.0
,20,1440.0
,21,1500.0
,19,1560.0
,20,1620.0
,20,1680.0
,21,1740.0
,20,1800.0
,20,1860.0
,21,1920.0
,22,1980.0
,25,2040.0
,23,2100.0
,24,2160.0
,29,2220.0
,31,2280.0
